2372,fund,DBA,Invesco DB Agriculture Fund,
2373,etf,DBAW,Xtrackers MSCI All Wld x US Hdg Eqty ETF,
2374,fund,DBB,Invesco DB Base Metals Fund,
2375,fund,DBC,Invesco DB Commodity Index Tracking Fund,
2376,fund,DBE,Invesco DB Energy Fund,
2377,etf,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,
2378,etf,DBEH,iMGP DBi Hedge Strategy ETF,
2379,etf,DBEM,Xtrackers MSCI Em Mkts Hdg Eqty ETF,
2380,etf,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,
2381,etf,DBEZ,Xtrackers MSCI Eurozone Hedged Eqty ETF,
2383,etf,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,
2385,etf,DBJA,Innovator Double Stacker 9 Buffer ETF - January,
2386,etf,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,
2388,etf,DBMF,iMGP DBi Managed Futures Strategy ETF,
2389,etfbond,DBND,DoubleLine Opportunistic Bond ETF,
2390,fund,DBO,Invesco DB Oil Fund,
2391,etf,DBOC,Innovator Double Stacker 9 Buffer ETF - October,
2392,fund,DBP,Invesco DB Precious Metals Fund,
2406,etf,DCMB,DoubleLine Commercial Real Estate ETF,
2417,etf,DDEC,FT Cboe Vest US Equity Deep Buffer ETF - December,
2419,etf,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,
2421,,DDLS,WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty,
2422,shares,DDM,ProShares Ultra Dow30,
2426,,DDWM,WisdomTree Dynamic Currency Hedged Intl Equity,
2432,etf,DECT,AllianzIM US Large Cap Buffer10 Dec ETF,
2433,etf,DECW,AllianzIM US Large Cap Buffer20 Dec ETF,
2434,etfshares,DECZ,TrueShares Structured Outcome ETF,
2435,etf,DEED,First Trust TCW Securitized Plus ETF,
2436,etf,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,
2437,etf,DEEP,Roundhill Acquirers Deep Value ETF,
2438,etf,DEF,Invesco Defensive Equity ETF,
2439,etf,DEFI,Hashdex Bitcoin Futures ETF,
2440,etf,DEHP,DFA Dimensional Emerging Mkts High Proftblty ETF,
2442,etf,DEIF,Sterling Capital Diverse Multi-Manager Active ETF,
2444,fund,DEM,WisdomTree Emerging Markets High Dividend Fund,
2445,etf,DEMZ,Democratic Large Cap Core ETF,
2450,fund,DES,WisdomTree US SmallCap Dividend Fund,
2452,etf,DEUS,Xtrackers Russell US Multifactor ETF,
2453,fund,DEW,WisdomTree Global High Dividend Fund,
2454,etf,DFAC,Dimensional U S Core Equity 2 ETF,
2455,etf,DFAE,DFA Dimensional Emerging Core Equity Market ETF,
2456,,DFAI,DFA Dimensional International Core Equity Market,
2457,etf,DFAR,DFA Dimensional US Real Estate ETF,
2458,etf,DFAS,Dimensional U S Small Cap ETF,
2459,etf,DFAT,Dimensional U S Targeted Value ETF,
2460,etf,DFAU,DFA Dimensional US Core Equity Market ETF,
2461,etf,DFAX,Dimensional World ex U S Core Equity 2 ETF,
2462,etf,DFCF,DFA Dimensional Core Fixed Income ETF,
2463,etf,DFE,WisdomTree Europe SmallCap Dividend ETF,
2464,etf,DFEB,FT Cboe Vest US Equity Deep Buffer ETF - February,
2465,etf,DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,
2466,shares,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,
2467,etf,DFEV,DFA Dimensional Emerging Markets Value ETF,
2469,etf,DFGR,DFA Dimensional Global Real Estate ETF,
2471,etf,DFHY,Donoghue Forlines Tactical High Yield ETF,
2472,etf,DFIC,DFA Dimensional International Core Equity 2 ETF,
2474,etf,DFIP,DFA Dimensional Inflation-Protected Securities ETF,
2475,etf,DFIS,DFA Dimensional International Small Cap ETF,
2476,etf,DFIV,Dimensional International Value ETF,
2477,etf,DFJ,WisdomTree Japan SmallCap Dividend ETF,
2479,etf,DFLV,DFA Dimensional US Large Cap Value ETF,
2480,etf,DFND,Siren DIVCON Dividend Defender ETF,
2481,etf,DFNL,Davis Select Financial ETF,
2482,etfbond,DFNM,DFA Dimensional National Municipal Bond ETF,
2483,etf,DFNV,Donoghue Forlines Risk Managed Innovation ETF,
2485,etf,DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,
2487,etf,DFSB,DFA Dimensional Glbl Sustainability Fx Inc ETF,
2488,etf,DFSD,DFA Dimensional Short-Duration Fixed Income ETF,
2489,etf,DFSE,Dimensional Emg Mkts Sustainability Core 1 ETF,
2490,etf,DFSI,Dimensional Intl Sustainability Core 1 ETF,
2491,etf,DFSU,Dimensional US Sustainability Core 1 ETF,
2492,etf,DFSV,DFA Dimensional US Small Cap Value ETF,
2493,etf,DFUS,Dimensional U S Equity ETF,
2494,etf,DFUV,DFA Dimensional US Marketwide Value ETF,
2500,etf,DGIN,VanEck Digital India ETF,
2503,,DGRE,WisdomTree Emerging Markets Quality Dividend Gro,
2504,etfshares,DGRO,iShares Core Dividend Growth ETF,
2505,,DGRS,WisdomTree US SmallCap Quality Dividend Growth,
2506,fund,DGRW,WisdomTree US Quality Dividend Growth Fund,
2507,fund,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,
2508,etf,DGT,SPDR Global Dow ETF,
2523,fund,DHS,WisdomTree US High Dividend Fund,
2527,etf,DIA,SPDR Dow Jones Industrial Average ETF Trust,
2528,etf,DIAL,Columbia Diversified Fixed Income Allocation ETF,
2532,etf,DIEM,Franklin Emerging Market Core Dividend Tilt Ix ETF,
2533,shares,DIG,ProShares Ultra Energy,
2534,etf,DIHP,DFA Dimensional Internatl High Profitability ETF,
2535,etf,DIM,WisdomTree International MidCap Dividend ETF,
2538,etf,DINT,Davis Select International ETF,
2540,etf,DIP,BTD Capital ETF,
2547,etf,DISV,DFA Dimensional International Small Cap Value ETF,
2549,etf,DIV,Global X SuperDividend US ETF,
2550,etfshares,DIVB,iShares Core Dividend ETF,
2551,etf,DIVD,Altrius Global Dividend ETF,
2552,etf,DIVI,Franklin International Core Dividend Tilt Idx ETF,
2553,etf,DIVO,Amplify CWP Enhanced Dividend Income ETF,
2554,etf,DIVS,SmartETFs Dividend Builder ETF,
2555,etf,DIVY,Sound Equity Income ETF,
2556,etfshares,DIVZ,TrueShares Low Volatility Equity Income ETF,
2557,etf,DJAN,FT Cboe Vest US Equity Deep Buffer ETF - January,
2560,etf,DJD,Invesco Dow Jones Industrial Average Div ETF,
2561,etf,DJIA,Global X Dow 30 Covered Call ETF,
2563,etf,DJUL,FT Cboe Vest US Equity Deep Buffer ETF - July,
2564,etf,DJUN,FT Cboe Vest US Equity Deep Buffer ETF - June,
2570,etf,DKRB,Subversive Decarbonization ETF,
2575,fund,DLN,WisdomTree US LargeCap Dividend Fund,
2585,etf,DLS,WisdomTree International SmallCap Dividend ETF,
2595,etf,DMAR,FT Cboe Vest US Equity Deep Buffer ETF - March,
2596,etf,DMAT,Global X Disruptive Materials ETF,
2597,etf,DMAY,FT Cboe Vest US Equity Deep Buffer ETF - May,
2599,etf,DMBS,DoubleLine Mortgage ETF,
2600,fund,DMCY,Democracy International Fund,
2601,etf,DMDV,AAM S&P Developed Markets High Dividend Value ETF,
2608,etfshares,DMXF,iShares ESG Advanced MSCI EAFE ETF,
2615,,DNL,WisdomTree Global ex-US Quality Dividend Growth,
2619,etf,DNOV,FT Cboe Vest US Equity Deep Buffer ETF - November,
2627,etf,DOCT,FT Cboe Vest US Equity Deep Buffer ETF - October,
2629,shares,DOG,ProShares Short Dow30,
2630,etf,DOGG,FT Cboe Vest DJIA Dogs 10 Target Income ETF,
2632,etf,DOL,WisdomTree Intenational LargeCap Dividend ETF,
2637,fund,DON,WisdomTree US MidCap Dividend Fund,
2651,shares,DPST,Direxion Daily Regional Banks Bull 3X Shares,
2660,,DRIP,Direxion Daily S&P Oil And Gas Exp And Prod Br 2X Shs,
2661,etf,DRIV,Global X Autonomous And Electric Vehicles ETF,
2662,etf,DRLL,Strive US Energy ETF,
2664,shares,DRN,Direxion Daily Real Estate Bull 3X Shares,
2668,etf,DRSK,Aptus Defined Risk ETF,
2672,shares,DRV,Direxion Daily Real Estate Bear 3X Shares,
2676,etffund,DSCF,Discipline Fund ETF,
2677,etf,DSEP,FT Cboe Vest US Equity Deep Buffer ETF - September,
2682,etfshares,DSI,iShares MSCI KLD 400 Social ETF,
2683,etf,DSJA,Innovator Double Stacker ETF - January,
2687,etf,DSMC,Distillate Small/Mid Cash Flow ETF,
2688,etf,DSOC,Innovator Double Stacker ETF - October,
2691,etffund,DSTL,Distillate US Fundamental Stability & Value ETF,
2692,etffund,DSTX,Distillate International Fundmntl Stblty & Val ETF,
2700,fund,DTD,WisdomTree US Total Dividend Fund,
2702,etf,DTEC,ALPS Disruptive Technologies ETF,
2705,,DTH,WisdomTree International High Dividend,
2710,,DTRE,First Trust Alerian Disruptive Technology Real Est,
2714,etf,DUDE,MerlynAI SectorSurfer Momentum ETF,
2717,shares,DUG,ProShares UltraShort Energy,
2718,etf,DUHP,DFA Dimensional US High Profitability ETF,
2728,etf,DURA,VanEck Morningstar Durable High Dividend ETF,
2729,etf,DUSA,Davis Select US Equity ETF,
2730,shares,DUSL,Direxion Daily Industrials Bull 3X Shares,
2731,shares,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,
2734,etf,DVAL,BrandywineGlobal Dynamic US Large Cap Value ETF,
2736,etf,DVLU,First Trust Dorsey Wright Momentum & Value ETF,
2738,etf,DVND,Touchstone Dividend Select ETF,
2739,etf,DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,
2740,etfshares,DVY,iShares Select Dividend ETF,
2741,etfshares,DVYA,iShares Asia/Pacific Dividend ETF,
2742,etfshares,DVYE,iShares Emerging Markets Dividend ETF,
2745,etf,DWAS,Invesco DWA SmallCap Momentum ETF,
2746,etf,DWAT,Arrow DWA Tactical Macro ETF,
2747,etfshares,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,
2748,etf,DWCR,Arrow DWA Tactical International ETF,
2749,etf,DWLD,Davis Select Worldwide ETF,
2750,fund,DWM,WisdomTree International Equity Fund,
2751,etfshares,DWMC,AdvisorShares Dorsey Wright Small Company ETF,
2752,fund,DWMF,WisdomTree International Multifactor Fund,
2753,etfshares,DWSH,AdvisorShares Dorsey Wright Short ETF,
2755,etfshares,DWUS,AdvisorShares Dorsey Wright US Core ETF,
2756,etf,DWX,SPDR S&P International Dividend ETF,
2761,shares,DXD,ProShares UltraShort Dow30,
2763,fund,DXGE,WisdomTree Germany Hedged Equity Fund,
2764,etf,DXJ,WisdomTree Japan Hedged Equity ETF,
2765,fund,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,
2772,etfshares,DYLD,LeaderShares Dynamic Yield ETF,
2774,etf,DYNF,BlackRock US Equity Factor Rotation ETF,
2776,etf,DYTA,SGI Dynamic Tactical ETF,
2785,etf,EAFD,Simplify Developed Ex-US PLUS Downside Convxty ETF,
2786,etfbond,EAGG,iShares ESG Aware US Aggregate Bond ETF,
2788,etfshares,EAOA,iShares ESG Aware Aggressive Allocation ETF,
2789,etfshares,EAOK,iShares ESG Aware Conservative Allocation ETF,
2790,etfshares,EAOM,iShares ESG Aware Moderate Allocation ETF,
2791,etfshares,EAOR,iShares ESG Aware Growth Allocation ETF,
2792,etf,EAPR,Innovator Emerging Markets Power Buffer ETF - Apr,
2795,etf,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,
2798,etf,EATV,VegTech Plant-based Innovation & Climate ETF,
2799,etfshares,EATZ,AdvisorShares Restaurant ETF,
2806,etf,EBIZ,Global X E-commerce ETF,
2807,etf,EBLU,Ecofin Global Water ESG ETF,
2809,etfbond,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,
2826,etfshares,ECH,iShares MSCI Chile ETF,
2828,etf,ECLN,First Trust EIP Carbon Impact ETF,
2829,etffund,ECML,Euclidean Fundamental Value ETF,
2830,etfshares,ECNS,iShares MSCI China Small-Cap ETF,
2831,etf,ECON,Columbia Emerging Markets Consumer ETF,
2833,etf,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,
2834,etfshares,ECOZ,TrueShares ESG Active Opportunities ETF,
2841,,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,
2843,etfshares,EDEN,Ishares Msci Denmark ETF,
2847,etf,EDIV,SPDR S&P Emerging Markets Dividend ETF,
2849,etf,EDOC,Global X Telemedicine And Digital Health ETF,
2850,etf,EDOG,ALPS Emerging Sector Dividend Dogs ETF,
2851,etf,EDOW,First Trust Dow 30 Equal Weight ETF,
2860,etf,EDUT,Global X Education ETF,
2861,etf,EDV,Vanguard Extended Duration ETF,
2862,etf,EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shs ETF,
2867,etf,EELV,Invesco S&P Emerging Markets Low Volatility ETF,
2868,etfshares,EEM,iShares MSCI Emerging Markets ETF,
2869,etfshares,EEMA,iShares MSCI Emerging Markets Asia ETF,
2870,etf,EEMD,Aam S&P Emerging Markets High Dividend Value ETF,
2871,etf,EEMO,Invesco S&P Emerging Markets Momentum ETF,
2872,etfshares,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,
2873,etfshares,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,
2874,etf,EEMX,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,
2875,fund,EES,WisdomTree US SmallCap Fund,
2876,shares,EET,ProShares Ultra MSCI Emg Mkts,
2877,shares,EEV,ProShares UltraShort MSCI Emerging Markets,
2879,etfshares,EFA,iShares MSCI EAFE ETF,
2880,etfshares,EFAD,ProShares MSCI EAFE Dividend Growers ETF,
2881,etf,EFAS,Global X MSCI SuperDividend EAFE ETF,
2882,etfshares,EFAV,iShares MSCI EAFE Min Vol Factor ETF,
2883,etf,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,
2888,etfshares,EFG,iShares MSCI EAFE Growth ETF,
2891,etf,EFIV,SPDR S And P 500 ESG ETF,
2892,etf,EFIX,First Trust TCW Emerging Markets Debt ETF,
2893,etfshares,EFNL,Ishares Msci Finland Etf,
2894,shares,EFO,ProShares Ultra MSCI EAFE,
2897,etfshares,EFRA,iShares Environmental Infra and Indus ETF,
2903,etfshares,EFU,ProShares UltraShort MSCI EAFE ETF,
2904,etfshares,EFV,iShares MSCI EAFE Value ETF,
2907,shares,EFZ,ProShares Short MSCI EAFE,
2915,etf,EGIS,2ndVote Society Defended ETF,
2920,etf,EGPT,VanEck Egypt Index ETF,
2922,etfshares,EGUS,iShares ESG Aware MSCI USA Growth ETF,
2931,etfshares,EIDO,iShares MSCI Indonesia ETF,
2935,etf,EINC,VanEck Energy Income ETF,
2936,etf,EIPX,FT Energy Income Partners Strategy ETF,
2937,etfshares,EIRL,Ishares Msci Ireland ETF,
2938,etfshares,EIS,Ishares Msci Israel ETF,
2940,etf,EJAN,Innovator Emerging Markets Power Buffer ETF - Jan,
2942,etf,EJUL,Innovator Emerging Markets Power Buffer ETF - Jul,
2943,etf,EKG,First Trust Nasdaq Lux Digi Health Solutions ETF,
2950,etf,ELD,WisdomTree Emerging Markets Local Debt ETF,
2959,etfshares,ELQD,iShares ESG Advanced Investment Grade Corp Bd ETF,
2970,etfbond,EMB,iShares JPMorgan USD Emerging Markets Bond ETF,
2972,etfbond,EMBD,Global X Emerging Markets Bond ETF,
2974,etf,EMC,Global X Emerging Markets Great Consumer ETF,
2975,etf,EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,
2976,fund,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,
2980,etf,EMCH,Emerge EMPWR Sustainable Emerging Markets Eqty ETF,
2981,etf,EMCR,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,
2983,etf,EMDM,First Trust Bloomberg Emerging Mkt Democracies ETF,
2984,etfshares,EMDV,ProShares MSCI Emerging Markets Dividend Grwrs ETF,
2987,etf,EMFM,Global X MSCI Next Emerging & Frontier ETF,
2988,etf,EMFQ,Amplify Emerging Markets FinTech ETF,
2989,etf,EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF,
2990,etf,EMGD,Simplify Emerging Mkts Eqty PLUS Downside Conv ETF,
2991,etfshares,EMGF,iShares Emerging Markets Equity Factor ETF,
2992,etfbond,EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,
2993,etfbond,EMHY,iShares JP Morgan EM High Yield Bond ETF,
2994,etfshares,EMIF,iShares Emerg Markets Infrastructure ETF,
2997,etfbond,EMLC,VanEck JP Morgan EM Local Currency Bond ETF,
3000,,EMLP,First Trust North American Energy Infrastructure,
3001,etf,EMM,Global X Emerging Markets ETF,
3002,fund,EMMF,WisdomTree Emerging Markets Multifactor Fund,
3004,,EMNT,PIMCO Enhanced Short Maturity Active ESG Exch Tr,
3007,etf,EMPW,Emerge EMPWR Unified Sustainable Equity ETF,
3008,etf,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,
3010,,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity,
3011,etf,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,
3012,etfshares,EMTY,Proshares Decline Of The Retail Store ETF,
3014,etfshares,EMXC,iShares MSCI Emerging Markets ex China ETF,
3015,etfshares,EMXF,iShares ESG Advanced MSCI EM ETF,
3016,etf,EMZA,Emerge EMPWR Sustainable Global Core Equity ETF,
3024,etf,ENFR,ALPS Alerian Energy Infrastructure ETF,
3033,etfshares,ENOR,Ishares Msci Norway Etf,
3037,etf,ENRG,SoFi Smart Energy ETF,
3046,etfshares,ENTR,ERShares Entrepreneurs ETF,
3054,etfshares,ENZL,Ishares Msci New Zealand Etf,
3055,etf,EOCT,Innovator Emerging Markets Power Buffer ETF - Oct,
3071,etfshares,EPHE,iShares MSCI Philippines ETF,
3072,etf,EPI,WisdomTree India Earnings ETF,
3075,etfshares,EPOL,Ishares Msci Poland ETF,
3077,etfshares,EPP,iShares MSCI Pacific ex Japan ETF,
3082,etf,EPRF,Innovator S&P Investment Grade Preferred ETF,
3084,fund,EPS,WisdomTree US LargeCap Fund,
3086,etfshares,EPU,iShares MSCI Peru and Global Exposure ETF,
3087,etfshares,EPV,ProShares UltraShort FTSE Europe ETF,
3089,etf,EQAL,Invesco Russell 1000 Equal Weight ETF,
3097,etf,EQL,ALPS Equal Sector Weight ETF,
3099,etf,EQOP,Natixis US Equity Opportunities ETF,
3101,etfshares,EQRR,ProShares Equities for Rising Rates ETF,
3105,etf,EQTY,Kovitz Core Equity ETF,
3106,etf,EQUL,IQ Engender Equality ETF,
3107,etf,EQWL,Invesco S and P 100 Equal Weight ETF,
3113,etfshares,ERET,iShares Environmentally Aware Real Estate ETF,
3120,etf,ERM,EquityCompass Risk Manager ETF,
3123,etfshares,ERSX,ERShares NextGen Entrepreneurs ETF,
3124,etf,ERTH,Invesco MSCI Sustainable Future ETF,
3125,shares,ERX,Direxion Daily Energy Bull 2x Shares,
3126,shares,ERY,Direxion Daily Energy Bear 2x Shares,
3134,etf,ESCR,Xtrackers Bloomberg US Inv Grade Corp ESG ETF,
3137,etf,ESEB,Xtrackers JP Morgan ESG Emerg Mkts Sovereign ETF,
3138,fund,ESG,FlexShares STOXX US ESG Select Index Fund,
3139,etf,ESGA,American Century Sustainable Equity ETF,
3140,etfbond,ESGB,IQ MacKay ESG Core Plus Bond ETF,
3141,etfshares,ESGD,iShares ESG Aware MSCI EAFE ETF,
3142,etfshares,ESGE,iShares ESG Aware MSCI EM ETF,
3143,fund,ESGG,FlexShares STOXX Global ESG Select Index Fund,
3144,etf,ESGN,Columbia International ESG Equity Income ETF,
3148,etf,ESGS,Columbia US ESG Equity Income ETF,
3149,etfshares,ESGU,iShares ESG Aware MSCI USA ETF,
3150,etf,ESGV,Vanguard ESG US Stock ETF,
3151,etf,ESGY,American Century Sustainable Growth ETF,
3152,etf,ESHY,Xtrackers JP Morgan ESG USD High Yield Corp Bd ETF,
3154,etf,ESIX,SPDR S&P SmallCap 600 ESG ETF,
3156,etfshares,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,
3158,etfshares,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,
3162,etf,ESPO,VanEck Video Gaming and eSports ETF,
3179,etfshares,ETEC,iShares Breakthrough Environmental Solutions ETF,
3181,etf,ETHO,Etho Climate Leadership US ETF,
3198,etf,EUDG,WisdomTree Europe Quality Dividend Growth ETF,
3199,etfshares,EUDV,ProShares MSCI Europe Dividend Growers ETF,
3200,etfshares,EUFN,iShares MSCI Europe Financials ETF,
3201,etfshares,EUM,ProShares Short MSCI Emerging Markets ETF,
3202,etfshares,EUO,ProShares UltraShort Euro ETF,
3203,etfshares,EURL,Direxion Daily FTSE Europe Bull 3X Shares ETF,
3205,etfshares,EUSA,iShares MSCI USA Equal Weighted ETF,
3206,etfbond,EUSB,iShares ESG Advanced Total USD Bond Market ETF,
3207,etf,EUSC,WisdomTree Europe Hedged SmallCap Equity ETF,
3209,,EVAV,Direxion Daily Electric & Autonms Vhcls Bl 2X Shs,
3230,etf,EVMT,Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF,
3232,etfshares,EVNT,AltShares Event Driven ETF,
3242,etfshares,EVUS,iShares ESG Aware MSCI USA Value ETF,
3244,etf,EVX,VanEck Environmental Services ETF,
3246,etfshares,EWA,iShares MSCI Australia ETF,
3248,etfshares,EWC,iShares MSCI Canada ETF,
3250,etfshares,EWD,Ishares Msci Sweden Etf,
3251,etf,EWEB,Global X Emerging Markets Internet And E-commerce ETF,
3252,etfshares,EWG,iShares MSCI Germany ETF,
3253,etfshares,EWGS,iShares MSCI Germany Small-Cap ETF,
3254,etfshares,EWH,iShares MSCI Hong Kong ETF,
3255,etfshares,EWI,Ishares Msci Italy ETF,
3256,etfshares,EWJ,iShares MSCI Japan ETF,
3257,etfshares,EWJV,iShares MSCI Japan Value ETF,
3258,etfshares,EWK,Ishares Msci Belgium ETF,
3259,etfshares,EWL,Ishares Msci Switzerland ETF,
3260,etfshares,EWM,iShares MSCI Malaysia ETF,
3261,etf,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,
3262,etfshares,EWN,iShares MSCI Netherlands ETF,
3263,etfshares,EWO,Ishares Msci Austria ETF,
3264,etfshares,EWP,Ishares Msci Spain ETF,
3265,etfshares,EWQ,iShares MSCI France ETF,
3266,etfshares,EWS,Ishares Msci Singapore Etf,
3267,etfshares,EWT,Ishares Msci Taiwan ETF,
3269,etfshares,EWU,iShares MSCI United Kingdom ETF,
3270,etfshares,EWUS,iShares MSCI United Kingdom Small-Cap ETF,
3271,etfshares,EWV,ProShares UltraShort MSCI Japan ETF,
3272,etfshares,EWW,iShares MSCI Mexico ETF,
3273,etf,EWX,SPDR S&P Emerging Markets Small Cap ETF,
3274,etfshares,EWY,Ishares Msci South Korea ETF,
3275,etfshares,EWZ,Ishares Msci Brazil ETF,
3276,etfshares,EWZS,iShares MSCI Brazil Small Cap ETF,
3283,etfshares,EXI,iShares Global Industrials ETF,
3296,etf,EYLD,Cambria Emerging Shareholder Yield Etf,
3298,etfshares,EZA,iShares MSCI South Africa ETF,
3301,etfshares,EZJ,ProShares Ultra MSCI Japan ETF,
3302,fund,EZM,WisdomTree US MidCap Fund,
3304,etfshares,EZU,iShares MSCI Eurozone ETF,
3310,etf,FAAR,First Trust Alternative Absolute Return Strat ETF,
3311,fund,FAB,First Trust Multi Cap Value AlphaDEX Fund,
3314,fund,FAD,First Trust Multi Cap Growth AlphaDEX Fund,
3316,etf,FAIL,Cambria Global Tail Risk ETF,
3317,etfbond,FALN,iShares Fallen Angels USD Bond ETF,
3320,etf,FAN,First Trust Global Wind Energy ETF,
3323,etf,FAPR,FT Cboe Vest US Equity Buffer ETF - April,
3326,etfshares,FAS,Direxion Daily Financial Bull 3x Shares ETF,
3335,etf,FAUG,FT Cboe Vest US Equity Buffer ETF - August,
3337,shares,FAZ,Direxion Daily Financial Bear 3x Shares,
3339,etf,FBCG,Fidelity Blue Chip Growth ETF,
3340,etf,FBCV,Fidelity Blue Chip Value ETF,
3347,etfshares,FBL,GraniteShares 1.5x Long Meta Daily ETF,
3350,etfbond,FBND,Fidelity Total Bond ETF,
3351,etf,FBOT,Fidelity Disruptive Automation ETF,
3356,fund,FBT,First Trust NYSE Arca Biotechnology Index Fund,
3357,fund,FBZ,First Trust Brazil AlphaDEX Fund,
3359,fund,FCA,First Trust China AlphaDEX Fund,
3360,etf,FCAL,First Trust California Municipal High Income ETF,
3364,etf,FCEF,First Trust Income Opportunities ETF,
3368,etf,FCG,First Trust Natural Gas ETF,
3369,etf,FCLD,Fidelity Cloud Computing ETF,
3375,etf,FCOM,Fidelity MSCI Communication Services Index ETF,
3376,etfbond,FCOR,Fidelity Corporate Bond ETF,
3377,etf,FCPI,Fidelity Stocks for Inflation ETF,
3380,etf,FCSH,Federated Hermes Short Duration Corporate ETF,
3382,etf,FCTR,First Trust Lunt US Factor Rotation ETF,
3383,etf,FCUS,Pinnacle Focused Opportunities ETF,
3385,etf,FCVT,First Trust SSI Strategic Convertible Sec ETF,
3387,etf,FDAT,Tactical Advantage ETF,
3389,etf,FDCF,Fidelity Disruptive Communications ETF,
3390,,FDD,First Trust STOXX European Select Dividend Idx Fd,
3391,etf,FDEC,FT Cboe Vest US Equity Buffer ETF - December,
3392,etf,FDEM,Fidelity Emerging Markets Multifactor ETF,
3394,etf,FDEV,Fidelity International Multifactor ETF,
3395,etf,FDFF,Fidelity Disruptive Finance ETF,
3396,etf,FDG,American Century Focused Dynamic Growth ETF,
3397,etf,FDHT,Fidelity Digital Health ETF,
3398,etf,FDHY,Fidelity High Yield Factor ETF,
3399,etf,FDIG,Fidelity Crypto Industry and Digital Payments ETF,
3400,etf,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,
3401,fund,FDL,First Tr Morningstar Dividend Leaders Index Fund,
3402,etf,FDLO,Fidelity Low Volatility Factor ETF,
3403,etf,FDLS,Inspire Fidelis Multi Factor ETF,
3404,fund,FDM,First Trust Dow Jones Select MicroCap Index Fund,
3405,etf,FDMO,Fidelity Momentum Factor ETF,
3407,fund,FDN,First Trust Dow Jones Internet Index Fund,
3408,etf,FDNI,First Trust Dow Jones International Internet ETF,
3410,etf,FDRR,Fidelity Dividend ETF for Rising Rates ETF,
3411,etf,FDRV,Fidelity Electric Vehicles and Future Transpo ETF,
3413,fund,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,
3414,,FDTS,First Trust Developed Markets ex-US SC AlphaDEX Fd,
3415,etf,FDTX,Fidelity Disruptive Technology ETF,
3417,etf,FDV,Federated Hermes US Strategic Dividend ETF,
3418,etf,FDVV,Fidelity High Dividend ETF,
3419,etf,FDWM,Fidelity Women's Leadership ETF,
3423,etf,FEBT,AllianzIM US Large Cap Buffer10 Feb ETF,
3424,etf,FEBW,AllianzIM US Large Cap Buffer20 Feb ETF,
3425,etfshares,FEBZ,TrueShares Structured Outcome (February) ETF,
3427,shares,FEDM,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,
3429,shares,FEEM,FlexShares ESG & Climate Emerging Mkts Core Ix Fd,
3430,shares,FEHY,FlexShares ESG & Climate High Yield Corporate Core,
3432,fund,FEIG,FlexShares ESG & Climate Inv Gr Corp C Ix Fund,
3435,fund,FEM,First Trust Emerging Markets AlphaDEX Fund,
3436,etf,FEMB,First Trust Emerging Markets Local Currency Bd ETF,
3437,fund,FEMS,First Trust Emerging Markets Sm Cap AlphaDEX Fund,
3442,etf,FENY,Fidelity MSCI Energy Index ETF,
3443,fund,FEP,First Trust Europe AlphaDEX Fund,
3446,shares,FEUS,FlexShares ESG & Climate US Large Cap Core Index,
3447,etf,FEUZ,First Trust Eurozone AlphaDEX ETF,
3448,fund,FEX,First Trust Large Cap Core AlphaDEX Fund,
