i,코드,기업명,내용,
8770,SNCRL,싱크로노스 테크놀로지스 선순위 채권 8.375% 만기 2026년,싱크로노스 테크놀로지스 선순위 채권 8.375% 만기 2026년Synchronoss Technologies 8 375 Senior Notes due 2026싱크로노스 테크놀로지스는 화이트 라벨 클라우드 메시징 디지털 및 네트워크 관리 솔루션 제공업체이다.이를 통해 고객은 가입자 시스템 네트워크 및 콘텐츠를 동기화 상태로 유지할 수 있다.이 회사는 Synchronoss Personal Cloud 플랫폼 Synchronoss 메시징 플랫폼 Synchronoss 디지털 플랫폼 및 Synchronoss Total Network Management 애플리케이션을 제공한다.Synchronoss Personal Cloud 플랫폼은 가입자가 개인적으로 만든 콘텐츠를 저장하고 동기화하도록 설계된 화이트 라벨 플랫폼이다.Synchronoss 메시징 플랫폼은 고급 메시징 플랫폼과 모바일 메시징 플랫폼을 제공한다.Synchronoss 디지털 플랫폼은 디지털 경험 생성 및 관리 자동화된 프로비저닝 인공 지능 및 재무 분석을 포함하는 기술 도구 및 솔루션 제품군이다.Synchronoss Total Network Management 애플리케이션은 운영자에게 물리적 네트워크를 설계할 수 있는 도구와 소프트웨어를 제공한다.
8771,SNCY,선 컨트리 에어라인즈 홀딩스,선 컨트리 에어라인즈 홀딩스Sun Country Airlines Holdings Inc선 컨트리 에어라인즈 홀딩스는 Sun Country Airlines을 운영하고 있다.이는 저가항공사로서 예약 서비스 전세 화물 사업 전반에 관여한다.이 회사는 레저 친구친척 방문(VFR) 승객과 전세 고객에게 서비스를 제공하며 Amazon.com Services LLC(Amazon)에 승무원 유지보수 보험(CMI) 서비스를 한다.이 항공사는 미국 전역과 멕시코 중앙 아메리카 및 카리브해의 목적지로 항공편을 제공한다.이 회사는 31대의 여객 항공기와 12대의 화물 항공기를 포함한 약 43대의 항공기를 운용한다.주로 레저 및 VFR 여행객을 위한 저비용 여객 항공사 서비스를 제공하며 승객들은 기본요금에 비용을 추가하여 다른 옵션의 선택이 가능하다.이 회사의 전세기 사업에는 카지노 미국 국방부 대학 스포츠 팀 프로 스포츠 팀을 포함한 다양한 고객들을 대상으로한 서비스이다.
8772,SND,스마트 샌드,스마트 샌드Smart Sand Inc스마트 샌드는 Northern White 생 프락 샌드의 생산업체로 석유 및 천연 가스 유정의 유압 파단 시 탄화수소 회수율을 높이기 위해 사용되는 프로판트입니다.당사는 주로 석유 및 천연가스 탐사 및 생산 회사 및 석유밭 서비스 회사에 장기 인수 계약과 오픈마켓 현물 판매 계약을 체결하여 제품을 판매하고 있습니다.위스콘신주 오크데일 인근에 생 프락샌드 광산과 관련 가공시설을 소유하고 운영하고 있습니다.오크데일 시설 외에도 헥스턴 사이트로 알려진 위스콘신 잭슨 카운티에 두 번째 부동산을 소유하고 있습니다.모래 매장량에는 거친(20/40 30/50 및 40/70 경사) 모래의 균형 잡힌 농도와 고운 모래(60/140 경사)가 포함됩니다.매장량에는 약 20/40 및 코러 기판 20%의 침전물 40/70 메쉬 기판 중 40% 이상 100 메쉬 기판 약 40%가 포함됩니다.30/50 등급은 20/40 및 40/70 혼합의 파생 모델입니다.
8773,SNDA,소니다 시니어 리빙,소니다 시니어 리빙Sonida Senior Living Inc소니다 시니어 리빙은 미국에서 노인 주택 커뮤니티를 소유하고 운영하는 회사이다.이 회사는 자립 생활 지원 생활 기억 보호 서비스를 포함하여 노인 인구에게 주거 환경 노인 생활 서비스를 제공한다.이 회사는 독립적인 가정 간호 기관을 통한 재택 간호로 연결될 수 있는 자립 생활 생활 지원 및 기억 관리를 통합하여 시간이 지남에 따라 변화하는 거주자의 요구를 충족시키기 위해 지속적인 케어를 제공한다.이 회사의 통합 접근 방식은 거주자의 신체적 그리고 인지적 능력을 기반으로 하는 자율성과 독립성을 유지하고자 한다.또한 이 회사는 개인 간병 서비스 24시간 직원 배치 지원 서비스 및 추가 서비스를 포함한 생활 보조 서비스를 제공한다.이 회사는 18개 주에 걸쳐 약 7000명의 거주자가 거주하는 약 75개의 커뮤니티를 운영하며 거주자 중심 서비스와 돌봄 및 참여 프로그램을 제공한다.
8774,SNDL,SNDL,SNDLSNDL IncSNDL은 의료 및 성인용 시장을 위한 대마초 생산 유통 판매에 종사하는 대마초 회사다.이 회사는 성인용 시장을 위해 프리미엄 대마초를 생산하고 판매한다.당사의 목적에 맞게 지어진 실내 모듈식 재배방에서는 개별적이고 완전히 통제된 방 환경에서 일관된 대마초를 생산한다.회사의 대마 제품은 처방약으로 사용되며 사회적 정신적 오락적 행사를 증진시키기 위해 사용된다.당사는 선다이얼 대마초 브랜드의 말린 꽃 대마초를 프리롤 오일 캡슐 하위 언어와 같은 다양한 형태로 판매한다.
8775,SNDR,슈나이더 내셔널,슈나이더 내셔널Schneider National Inc슈나이더 내셔널은 운송 물류 및 관련 서비스를 제공하는 업체입니다.본 회사의 운송 솔루션은 단방향 중간 방식 전용 대량 방식 운송 관리 트랜스 로딩 서비스 국제 서비스 및 Schneider 결제 서비스를 포함합니다.공급망 관리 및 컨설팅 서비스에는 물류 솔루션 설계 글로벌 공급망 서비스 기업 및 시장 진입 지원 소싱 및 컴플라이언스 등이 포함됩니다.Schneider Logistics는 공급망 관리 기술 관리 서비스 엔지니어링 서비스 및 화물 결제를 제공하는 회사의 자회사입니다.본 업체는 약 10000대의 트랙터 약 28800대의 트레일러 및 약 14300대의 컨테이너를 운영하고 있습니다.캐나다 미국 멕시코의 약 36곳에서 운영되고 있습니다.
8776,SNDX,신닥스 파마슈티컬스,신닥스 파마슈티컬스Syndax Pharmaceuticals Inc신닥스 파마슈티컬스는 암 치료제 개발에 주력하는 임상 단계의 생물제약 회사이다.이 회사의 주요 제품 후보에는 SNDX-5613 및 SNDX-6352(악사틸리맙)가 있다.이 회사는 혼합 계통 백혈병 1(MLL1) MLL-재배열(MLLr) 급성 백혈병 뉴클레오포스민 1(NPM1) 돌연변이 급성 골수성 치료용 단백질과 메닌의 결합 상호작용을 표적으로 하는 SNDX-5613 백혈병(AML)과 콜로니 자극 인자 1(CSF-1) 수용체를 차단하는 모노클로날 항체인 악사틸리맙의 개발에 주력하고 있다.이 회사의 제품 후보에는 호르몬 수용체 양성 인간 표피 성장 인자 수용체 2 음성과 유방암에 있어 엑세메스탄과 조합하여 3상 E2112 등록 임상 시험에서 평가된 래스 I 히스톤 데아세틸라제(HDAC) 억제제와 엔티노스타트가 있다.
8777,SNES,시네스텍,시네스텍Senestech Inc시네스텍은 번식 조절을 통해 동물 해충 개체군 쥐 개체군을 관리하기 위한 글로벌 기술회사이다.이 회사의 제품인 ContraPest는 활성 성분인 4-vinylcyclohexene diepoxide(VCD)와 triptolide를 함유한 액체 미끼이다.ContraPest는 섭취 후 첫 번째 번식 주기부터 시작하여 수컷 및 암컷 쥐의 번식을 제한한다.ContraPest는 수컷과 암컷 쥐 모두에서 번식력을 감소시키는 액상 제제이다.VCD는 쥐의 난소 난포를 선택적으로 파괴하는 화학물질이다. 이 회사는 추가 종에 대한 잠재적 수정 능력 제어 옵션에 부합하는 ContraPest의 개선을 위해 연구 개발 중이다.이 회사는 생쥐를 위한 생식 조절 제품을 개발하고 있으며 야생 개 야생 돼지 왈라비 주머니여우에 대한 예비 데이터를 개발했다.
8778,SNEX,스토넥스 그룹,스토넥스 그룹StoneX Group Inc스토넥스 그룹은 디지털 플랫폼을 통해 기업 조직 거래자 및 투자자를 글로벌 시장 생태계에 연결하는 글로벌 금융 서비스 네트워크이다.이 회사는 상업 고객 대상 위험 관리 및 헤지 서비스 거래소 거래 및 장외(OTC) 제품의 실행 및 청산 음성 중개 시장 정보 및 물리적 거래등 다양한 부문을 토해 운영된다.이 회사의 기관 부문은 기관 고객에게 완전한 주식 거래 서비스 제품군을 제공하여 고객이 유동성을 찾을 수 있도록 돕고 다양한 채권 상품의 유동성을 제공할 뿐만 아니라 주식 및 외화 쌍과 스왑 거래의 프라임 브로커리지를 제공한다.이 회사는 또한 귀금속에 대한 금융 거래 및 물리적 투자를 모두 포함하는 현물 외환(외환)등의 소매 은행 상업 기업에 맞춤형 결제 기술 및 재무 서비스를 제공하는 글로벌 결제도 제공한다.
8779,SNFCA,시큐리티 내셔널 파이낸셜,시큐리티 내셔널 파이낸셜Security National Financial Corp시큐리티 내셔널 파이낸셜은 지주회사입니다. 당사는 생명보험 묘지 및 영안실 주택담보대출 등 3개 부문을 통해 운영되고 있습니다.생명보험 부문은 생명보험 연금상품 사고·건강보험의 선별된 계열을 판매·서비스하는 사업을 하고 있습니다.묘지와 빈소 부문은 유타 주에 있는 대략 7개의 묘지와 5개의 묘지 그리고 캘리포니아 주에 있는 묘지로 구성되어 있습니다.주택 융자 부문은 신규 건설 기존 주택 및 부동산 프로젝트를 위해 주택 및 상업용 대출을 시작 및 보증하거나 구입합니다.당사는 또한 유타 및 캘리포니아 운영을 통해 장례 묘지 빈소 및 화장 서비스를 미리 판매하고 있습니다.또한 미리 필요한 장례식과 묘지 화장 서비스도 판매하고 있습니다.
8780,SNGX,솔리제닉스,솔리제닉스Soligenix Inc솔리제닉스는 후발 바이오팜 회사입니다. 당사는 희귀병을 치료할 수 있는 제품을 개발하고 상품화하는 데 주력하고 있습니다.본 업체는 바이오테라퓨틱스와 백신/바이오 방어 두 분야를 통해 운영되고 있습니다.BioTherapeutics 부문은 위장관(GI) 질환의 예방/처치를 위한 경구 베클로메타손 1721-디프로피온산염(BDP)의 형성을 위해 안전한 가시광선으로 활성화된 위상합성하이피신을 활용한 광역학적 치료법(SGX301)을 개발하고 있습니다.백신/바이오방위 사업부에는 리백신 독소 백신 후보인 리백신 GI 급성방사선증후군(GI ARS) 치료 후보인 오베쉴드 그리고 SGX943 치료 후보인 멜리오이드시스(Meliodosis)를 위한 적극적인 개발 프로그램이 포함되어 있습니다.
8782,SNN,스미스 & 네퓨 ADR,스미스 & 네퓨 ADRSmith & Nephew PLC ADR스미스 & 네퓨는 의료 기술 회사이다. 이 회사는 의료 기기 및 서비스의 개발 제조 마케팅 판매에 종사하고 있다.이 회사의 제품 및 서비스에는 스포츠 의학 관절 수리 관절경 활성화 기술(AET) 외상 및 사지 기타 외과 사업 무릎 임플란트 고관절 임플란트 어드밴스 상처 관리 어드밴스 상처 생체 활성 및 어드밴스 상처 장치가 포함된다.이 회사의 Sports Medicine Joint Repair 프랜차이즈는 무릎 고관절 및 어깨의 연조직 손상 및 퇴행성 상태의 복구를 포함하여 관절의 최소 침습 수술을 수행하는 데 필요한 다양한 도구 기술 및 임플란트를 외과의사에게 제공한다.이 회사의 AET 프랜차이즈는 최소 침습 수술을 가능하게 하는 다양한 시스템 및 장치를 제공한다.Trauma & Extremities 프랜차이즈는 골절안정화 뼈 변형 교정 관절염 치료 연조직 합병증 치료를 위핸 외과의가 사용하는 솔루션으로 의료 전문가를 지원한다.
8783,SNOA,소노마 파머수티컬스,소노마 파머수티컬스Sonoma Pharmaceuticals Inc소노마 파머수티컬스은 상처 관리 동물 건강 관리 눈 관리 구강 관리 및 피부과적 상태를 포함한 다양한 용도의 제품인 안정화 차아염소산(HOCL)을 개발 및 생산하고 있다.이 회사의 제품에는 Acuicyn Endocyn OroGenix Oral Hygiene Rinse Microdacyn60 Oral Care Sinudox MicrocynAH Nanocyn Disinfectant & Sanitizer Epicyn Antimicrobial Facial Cleanser Levicyn Antimicrobial Dermal Spray Levicyn Antipruritic Gel Levicyn Antipruritic Spray Gel Celacyn Scar Management Gel and Sebuderm Topical Gel등이 있다.Acuicyn은 안검염 치료와 눈꺼풀과 속눈썹의 일상적인 위생을 위한 항균제 처방액으로 눈이 붉고 가렵고 딱딱하며 충혈된 눈을 관리하는 데 도움을 준다.MicrocynAH는 HOCl 기반의 국소 제품으로 다양한 동물의 상처와 감염을 세척 제거 및 치료한다.Celacyn은 상처 부위와 흉터 부위를 보호하고 보습하여 흉터 관리를 제공한다.
8784,SNOW,스노우플레이크,스노우플레이크Snowflake Inc.스노우플레이크는 클라우드 데이터 플랫폼 제공업체로 이 플랫폼을 통해 고객은 단일 소스로 데이터를 통합하여 비즈니스 통찰력을 높이고 데이터 중심 애플리케이션을 구축하며 데이터를 공유할 수 있다.이 회사의 클라우드 데이터 플랫폼은 클라우드를 혼합하고 매칭하는 크로스 클라우드 방식을 포함한 멀티 클라우드 전략을 지원한다.또한 멀티클러스터 공유 데이터 아키텍처를 통해 실시간으로 통제되고 안전한 데이터 공유 가능 중앙 관리형 데이터 허브에서 비즈니스 파트너 공급업체 및 직원과 공유 및 협업할 수 있는 자체적인 프라이빗 데이터 교환을 만들 수 있다.이 회사는 퍼블릭 클라우드의 성능을 활용하여 고객이 데이터를 통합하고 쿼리를 만들어 다양한 사용 사례를 지원할 수 있도록 한다.또한 사용자가 일반적으로 기본 데이터를 복사하거나 이동하지 않고 조직 내외부에서 데이터를 안전하게 공유할 수 있도록 통제된 데이터 액세스를 제공한다.
8788,SNPO,스냅 원 홀딩스,스냅 원 홀딩스Snap One Holdings Corp스냅 원 홀딩스는 북미에서 클라우드 기반 소프트웨어를 제공하는 K-12 교육 기술 회사이다.이 회사는 학교에서 사용하는 핵심 기록 시스템을 포함하는 통합 플랫폼을 제공하는 데 주력하고 있다.이 회사의 소프트웨어는 학교 워크플로에 포함되어 있으며 교육자 학생 관리자 및 학부모가 사용한다.이 회사의 클라우드 기반 기술 플랫폼은 보고 관련 규정 준수 특수 교육 재무 인사(HR) 등록 출석 학습 교육 채점 대학 직업 준비 평가 분석을 하나의 시스템에서 효율적으로 관리할 수 있도록 지원한다.이 회사의 통합 플랫폼 접근 방식을 통해 고객은 예측 모델링 및 머신 러닝으로 운영을 간소화하고 서로 다른 데이터 세트를 집계 할 수 있을 뿐만 아니라 인사이트를 발전 시킬수 있다.이 회사는 12000명 이상의 고객에게 서비스를 제공하고 전 세계적으로 약 90개국에서 솔루션을 판매한다.
8789,SNPS,시놉시스,시놉시스Synopsys Inc시놉시스는 실리콘에서 소프트웨어 스펙트럼까지 다양한 제품과 서비스를 제공하는 회사이다.이 회사는 반도체 및 시스템 설계와 소프트웨어 무결성의 두 부문을 통해 운영된다.반도체 및 시스템 설계 부문은 고급 실리콘 설계 검증 제품 및 서비스 반도체 및 전자 산업에 제품 및 서비스를 포함하는 반도체 지적 재산(IP) 포트폴리오를 제공한다.이 부문은 또한 엔지니어가 칩이라고도 하는 집적 회로(IC)를 설계하고 테스트하는 데 사용하는 전자 설계 자동화(EDA) 소프트웨어를 공급한다.소프트웨어 무결성 부문은 고객 포트폴리오와 애플리케이션 수명 주기의 모든 단계에서 소프트웨어 위험을 지능적으로 해결하기 위한 제품 및 서비스 포트폴리오를 제공한다.이 부문은 보안 및 테스트 제품을 포함하는 소프트웨어 도구 및 서비스를 제공한다.이 회사는 또한 애플리케이션 보안 SaaS(Software-as-a-Service)를 제공한다.
8791,SNPX,시냅토제닉스,시냅토제닉스Synaptogenix Inc시냅토제닉스는 임상 단계의 바이오 제약 회사이니다. 이 회사는 퇴행성 신경 질환에 대한 새로운 치료법을 개발한다. 이 회사의 주요 치료제 후보물질인 Bryostatin-1은 알츠하이머병에서 Fragile X 증후군 Rett 증후군 Niemann-Pick Type C 질환과 같은 희귀 질환과 다발성 경화증 뇌졸중 외상성 뇌 손상을 포함한 기타 적응증에 대한 전임상 연구이다.Bryostatin-1은 암 연구에서 약 1500명 이상의 사람들에게 테스트를 진행했다.
8792,SNSE,센세이 바이오테라퓨틱스,센세이 바이오테라퓨틱스Sensei Biotherapeutics Inc센세이 바이오테라퓨틱스는 임상 단계 면역 치료 회사이다. 이 회사는 암 치료에 중점을 두고 치료법의 발견과 개발에 참여하고 있다.이 회사의 ImmunoPage 플랫폼은 박테리아 페이지를 활용하여 선천적/적응적 면역 반응을 유도하도록 설계된 자가 조정/차별화된 면역 치료 접근법이다.이 회사는 치료 활동을 강화하는 나노 바디의 표적 사용을 통해 항원제시세포(APC)를 직접 겨냥하고 종양 미세환경(TME)을 변조하는 면역포지 제품 후보를 설계하고 있다.SNS-301은 비복제성 또는 전이성 편평세포암(SCHN) 치료제로 개발 중인 이무노페이지 제품 후보작이다.또한 이 회사는 메르켈 세포암(MCC) 치료를 위한 면역 페이지 후보인 SNS-401도 개발중이며 단일성 항체(mAb) 치료법 개발에도 참여하고 있다.
8795,SNTG,센티지 홀딩스,센티지 홀딩스Sentage Holdings Inc센티지 홀딩스는 중국에서 소비자 대출 상환 회수 대출 권고 선불 결제 네트워크 서비스등 포괄적인 금융 서비스를 제공하는 금융 서비스 제공회사이다.이 회사는 세가지 부문으로 운영된다. 소비자대출상환 및 추심관리서비스 부문은 개별 고객과 체결한 서비스 약정에 따라 고정 서비스수수료에 대한 미지불대출의 상환 및 회수 과정을 모니터링하고 관리한다.대출 추천 서비스 부문은 대출 신청자의 특정 요구에 따라 대출 상품 추천 및 대출 신청 관련 서류 처리에 관여한다.참여선불 결제 네트워크 서비스 부문은 일반 및 브랜드 선불 기프트 카드와 직불 카드를 발행하고 슈퍼마켓 및 백화점과 같은 다양한 가맹점에 관련 서비스를 제공한다.
8796,SNTI,센티 바이오사이언시스,센티 바이오사이언시스Senti Biosciences Inc센티 바이오사이언시스는 임상 전 생명공학 회사이다. 이 회사는 질병을 치료하기 위한 유전자 회로 플랫폼 기술로 설계된 세포 및 유전자 치료법을 개발하고 있다.고급 유전자 회로 제품 후보는 종양학을 위해 동종 CAR-NK 세포를 지향한다.예비 임상 단계 제품 후보에는 SENTI-202 SENTI-301 SENTI-401이 포함된다.SENTI-202 제품 후보는 급성 골수성 백혈병(AML) 세포를 대상으로 제거하는 논리 게이트(OR + NOT) 동종 CAR-NK 세포 치료법으로 개발 중이다.SENTI-301 제품 후보는 간세포암(HCC) 치료를 위해 개발 중인 다중 암 동종 CAR-NK 세포 치료법이다.SENTI-401 제품 후보는 대장암(CRC) 세포를 대상으로 제거하기 위해 개발 중인 로직 게이트 동종 CAR-NK 세포 치료법이다.
8797,SNV,시노버스 파이낸셜,시노버스 파이낸셜Synovus Financial Corp시노버스 파이낸셜은 금융 서비스 회사다. 이 회사는 프라이빗 뱅킹 자산 관리 자산 관리 담보 대출 서비스 프리미엄 금융 자산 기반 대출 구조화 대출 자본 시장 및 국제 금융을 포함한 상업 및 소비자 금융 상품과 서비스를 고객에게 제공한다.이 회사에는 커뮤니티 뱅킹 홀세일 뱅킹 소비자 뱅킹 재무 관리 서비스(FMS) 부문이 있다.상업 은행 서비스에는 자금 관리 자산 관리 자본 시장 서비스 기관 신탁 서비스 상업 금융 및 부동산 대출이 포함된다.소비자 뱅킹 서비스에는 일반 요구불 및 저축성 예금 계좌 수락 주택담보 할부 및 기타 소비자 대출 투자 및 중개 서비스 자동 뱅킹 서비스 자동 자금 이체 인터넷 기반 뱅킹 서비스 비자 및 마스터카드 서비스를 포함한 은행 신용카드 및 직불카드 서비스 등이 포함된다.
8798,SNV PR D,시노버스 파이낸셜 우선주 시리즈 D,시노버스 파이낸셜 우선주 시리즈 DSynovus Financial Non-Cumulative Perpetual Pref Series D시노버스 파이낸셜은 금융 서비스 회사다. 이 회사는 프라이빗 뱅킹 자산 관리 자산 관리 담보 대출 서비스 프리미엄 금융 자산 기반 대출 구조화 대출 자본 시장 및 국제 금융을 포함한 상업 및 소비자 금융 상품과 서비스를 고객에게 제공한다.이 회사에는 커뮤니티 뱅킹 홀세일 뱅킹 소비자 뱅킹 재무 관리 서비스(FMS) 부문이 있다.상업 은행 서비스에는 자금 관리 자산 관리 자본 시장 서비스 기관 신탁 서비스 상업 금융 및 부동산 대출이 포함된다.소비자 뱅킹 서비스에는 일반 요구불 및 저축성 예금 계좌 수락 주택담보 할부 및 기타 소비자 대출 투자 및 중개 서비스 자동 뱅킹 서비스 자동 자금 이체 인터넷 기반 뱅킹 서비스 비자 및 마스터카드 서비스를 포함한 은행 신용카드 및 직불카드 서비스 등이 포함된다.
8799,SNV PR E,시노버스 파이낸셜 우선주 시리즈 E 5.875%,시노버스 파이낸셜 우선주 시리즈 E 5.875%Synovus Financial Perpetual Pref Shs Series E시노버스 파이낸셜은 금융 서비스 회사다. 이 회사는 프라이빗 뱅킹 자산 관리 자산 관리 담보 대출 서비스 프리미엄 금융 자산 기반 대출 구조화 대출 자본 시장 및 국제 금융을 포함한 상업 및 소비자 금융 상품과 서비스를 고객에게 제공한다.이 회사에는 커뮤니티 뱅킹 홀세일 뱅킹 소비자 뱅킹 재무 관리 서비스(FMS) 부문이 있다.상업 은행 서비스에는 자금 관리 자산 관리 자본 시장 서비스 기관 신탁 서비스 상업 금융 및 부동산 대출이 포함된다.소비자 뱅킹 서비스에는 일반 요구불 및 저축성 예금 계좌 수락 주택담보 할부 및 기타 소비자 대출 투자 및 중개 서비스 자동 뱅킹 서비스 자동 자금 이체 인터넷 기반 뱅킹 서비스 비자 및 마스터카드 서비스를 포함한 은행 신용카드 및 직불카드 서비스 등이 포함된다.
i,코드,기업명,내용,
