i,etf,코드,이름,내용,
5199,etf,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,
5200,etf,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,
5203,etf,IVRA,Invesco Real Assets ESG ETF,
5204,etf,IVRA,Invesco Real Assets ESG ETF,
5206,,IVT,인벤트러스트 프로퍼티스,
5207,,IVT,인벤트러스트 프로퍼티스,
5208,,IVT,인벤트러스트 프로퍼티스,
5210,etf,IWB,iShares Russell 1000 ETF,
5211,etf,IWB,iShares Russell 1000 ETF,
5212,etf,IWB,iShares Russell 1000 ETF,
5213,etf,IWB,iShares Russell 1000 ETF,
5214,etf,IWF,iShares Russell 1000 Growth ETF,
5215,etf,IWFG,IQ Winslow Focused Large Cap Growth ETF,
5216,etf,IWFG,IQ Winslow Focused Large Cap Growth ETF,
5218,,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,
5220,etf,IWLG,IQ Winslow Large Cap Growth ETF,
5221,etf,IWLG,IQ Winslow Large Cap Growth ETF,
5224,etf,IWO,iShares Russell 2000 Growth ETF,
5225,etf,IWO,iShares Russell 2000 Growth ETF,
5226,etf,IWR,iShares Russell Mid-Cap ETF,
5227,etf,IWR,iShares Russell Mid-Cap ETF,
5228,etf,IWR,iShares Russell Mid-Cap ETF,
5229,etf,IWV,iShares Russell 3000 ETF,
5230,etf,IWX,iShares Russell Top 200 Value ETF,
5231,etf,IWX,iShares Russell Top 200 Value ETF,
5234,,IXAQU,IX Acquisition Units,
5236,etf,IXG,iShares Global Financials ETF,
5237,etf,IXG,iShares Global Financials ETF,
5238,etf,IXJ,iShares Global Healthcare ETF,
5239,etf,IXJ,iShares Global Healthcare ETF,
5240,etf,IXP,iShares Global Comm Services ETF,
5241,,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,
5242,etf,IXUS,iShares Core MSCI Total International Stock ETF,
5243,etf,IXUS,iShares Core MSCI Total International Stock ETF,
5244,etf,IYE,iShares US Energy ETF,
5245,etf,IYF,iShares US Financials ETF,
5246,etf,IYG,iShares US Financial Services ETF,
5247,etf,IYH,iShares US Healthcare ETF,
5248,etf,IYJ,iShares US Industrials ETF,
5249,etf,IYK,iShares US Consumer Staples ETF,
5250,etf,IYK,iShares US Consumer Staples ETF,
5251,etf,IYM,iShares US Basic Materials ETF,
5252,etf,IYM,iShares US Basic Materials ETF,
5253,etf,IYT,iShares US Transportation ETF,
5254,etf,IYT,iShares US Transportation ETF,
5255,etf,IYY,iShares Dow Jones US ETF,
5256,etf,IYZ,iShares US Telecommunications ETF,
5257,etf,IYZ,iShares US Telecommunications ETF,
5267,etf,JANT,AllianzIM US Large Cap Buffer10 Jan ETF,
5268,etf,JANW,AllianzIM US Large Cap Buffer20 Jan ETF,
5269,etf,JANW,AllianzIM US Large Cap Buffer20 Jan ETF,
5270,etf,JANZ,TrueShares Structured Outcome (January) ETF,
5285,,JCE,Nuveen Core Equity Alpha Closed Fund,
5287,etf,JCPB,JPMorgan Core Plus Bond ETF,
5288,etf,JCPI,JPMorgan Inflation Managed Bond ETF,
5291,etf,JCTR,JPMorgan Carbon Transition US Equity ETF,
5293,,JD,제이디닷컴 ADR,
5295,,JELD,젤드-웬 홀딩,
5297,etf,JEPI,JPMorgan Equity Premium Income ETF,
5298,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5299,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5300,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5301,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5302,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5306,etf,JFWD,Jacob Forward ETF,
5312,,JGH,Nuveen Global High Income Fund,
5314,etf,JHCB,John Hancock Corporate Bond ETF,
5315,etf,JHDV,John Hancock US High Dividend ETF,
5316,etf,JHEM,John Hancock Multifactor Emerging Markets ETF,
5320,etf,JHMB,John Hancock Mortgage-Backed Securities ETF,
5321,etf,JHMB,John Hancock Mortgage-Backed Securities ETF,
5322,etf,JHMB,John Hancock Mortgage-Backed Securities ETF,
5323,etf,JHMM,John Hancock Multifactor Mid Cap ETF,
5324,etf,JHPI,John Hancock Preferred Income ETF,
5325,etf,JHPI,John Hancock Preferred Income ETF,
5326,etf,JHSC,John Hancock Multifactor Small Cap ETF,
5328,,JIB,제임스 하디 인더스트리스 ADR,
5329,etf,JIDA,JPMorgan ActiveBuilders International Equity ETF,
5330,etf,JIDA,JPMorgan ActiveBuilders International Equity ETF,
5331,etf,JIDA,JPMorgan ActiveBuilders International Equity ETF,
5332,etf,JIRE,JPMorgan International Research Enhanced Eqty ETF,
5333,etf,JIRE,JPMorgan International Research Enhanced Eqty ETF,
5334,etf,JIRE,JPMorgan International Research Enhanced Eqty ETF,
5335,etf,JIRE,JPMorgan International Research Enhanced Eqty ETF,
5338,etf,JMBS,Janus Henderson Mortgage-Backed Securities ETF,
5339,etf,JMBS,Janus Henderson Mortgage-Backed Securities ETF,
5342,etf,JMOM,Jpmorgan US Momentum Factor ETF,
5343,etf,JMOM,Jpmorgan US Momentum Factor ETF,
5344,etf,JMST,JPMorgan Ultra-Short Municipal Income ETF,
5345,etf,JMST,JPMorgan Ultra-Short Municipal Income ETF,
5354,etf,JOET,Virtus Terranova US Quality Momentum ETF,
5356,etf,JOJO,ATAC Credit Rotation ETF,
5361,etf,JPIB,JPMorgan International Bond Opportunities ETF,
5362,etf,JPIB,JPMorgan International Bond Opportunities ETF,
5363,etf,JPIN,JPMorgan Diversified Return International Eqty ETF,
5364,etf,JPIN,JPMorgan Diversified Return International Eqty ETF,
5372,etf,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,
5373,,JPME,,
5374,etf,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,
5375,etf,JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,
5376,etf,JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,
5377,etf,JPSV,JPMorgan Active Small Cap Value ETF,
5378,etf,JPSV,JPMorgan Active Small Cap Value ETF,
5379,etf,JPSV,JPMorgan Active Small Cap Value ETF,
5380,etf,JPXN,iShares JPX-Nikkei 400 ETF,
5382,etf,JQUA,Jpmorgan US Quality Factor ETF,
5383,etf,JQUA,Jpmorgan US Quality Factor ETF,
5384,etf,JQUA,Jpmorgan US Quality Factor ETF,
5385,etf,JRNY,ALPS Global Travel Beneficiaries ETF,
5386,etf,JRNY,ALPS Global Travel Beneficiaries ETF,
5389,,JRVR,제임스 리버 그룹 홀딩스,
5393,etf,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,
5394,etf,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,
5401,etf,JULT,AllianzIM US Large Cap Buffer10 Jul ETF,
5402,etf,JULT,AllianzIM US Large Cap Buffer10 Jul ETF,
5403,etf,JULZ,TrueShares Structured Outcome (July) ETF,
5405,,JUN,주니퍼 II,
5407,etf,JUNW,AllianzIM US Large Cap Buffer20 Jun ETF,
5408,etf,JUNW,AllianzIM US Large Cap Buffer20 Jun ETF,
5410,etf,JUSA,JPMorgan ActiveBuilders US Large Cap Equity ETF,
5411,etf,JUST,Goldman Sachs JUST US Large Cap Equity ETF,
5412,etf,JUST,Goldman Sachs JUST US Large Cap Equity ETF,
5413,etf,JVAL,Jpmorgan US Value Factor ETF,
5414,etf,JVAL,Jpmorgan US Value Factor ETF,
5415,etf,JVAL,Jpmorgan US Value Factor ETF,
5418,etf,JXI,iShares Global Utilities ETF,
5419,etf,JXI,iShares Global Utilities ETF,
5422,,JYD,제이유드 글로벌 로지스틱스,
5430,,KACLR,Kairous Acquisition Corp Rights,
5433,,KALA,칼라 파머수티컬스,
5434,,KALA,카단트,
5438,etf,KAPR,Innovator US Small Cap Power Buffer ETF - April,
5439,etf,KAPR,Innovator US Small Cap Power Buffer ETF - April,
5440,etf,KARB,Carbon Strategy ETF,
5441,etf,KARB,Carbon Strategy ETF,
5442,,KARS,KraneShares Electric Vehicles and Future Mobility,
5443,,KARS,KraneShares Electric Vehicles and Future Mobility,
5446,etf,KBE,SPDR S&P Bank ETF,
5448,,KBND,KraneShares Bloomberg China Bond Inclusion,
5449,,KBND,KraneShares Bloomberg China Bond Inclusion,
5452,etf,KBWB,Invesco KBW Bank ETF,
5453,,KBWB,KBR,
5454,etf,KBWB,Invesco KBW Bank ETF,
5455,etf,KBWR,Invesco KBW Regional Banking ETF,
5456,etf,KBWR,Invesco KBW Regional Banking ETF,
5457,etf,KBWR,Invesco KBW Regional Banking ETF,
5458,etf,KCAL,Subversive Food Security ETF,
5459,etf,KCCA,KraneShares California Carbon Allowance Strat ETF,
5460,etf,KCCA,KraneShares California Carbon Allowance Strat ETF,
5467,etf,KDRN,Kingsbarn Tactical Bond ETF,
5468,etf,KDRN,Kingsbarn Tactical Bond ETF,
5469,etf,KEJI,Global X China Innovation ETF,
5473,etf,KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,
5478,etf,KESG,KraneShares MSCI China ESG Leaders Index ETF,
5479,etf,KEUA,KraneShares European Carbon Allowance Strategy ETF,
5486,,KEYS,키사이트 테크놀로지스,
5487,,KEY PR L,키코프 우선주,
5490,,KFRC,케이포스,
5494,,KFY,콘 페리,
5495,,KFY,콘 페리,
5496,,KFY,콘 페리,
5498,etf,KHYB,KraneShares Asia Pacific High Income Bond ETF,
5499,etf,KHYB,KraneShares Asia Pacific High Income Bond ETF,
5500,etf,KHYB,KraneShares Asia Pacific High Income Bond ETF,
5503,,KIM PR M,킴코 리얼티 우선주 5.25%,
5506,,KINS,킹스톤 컴퍼니,
5509,,KIRK,커클랜드,
5511,etf,KJUL,Innovator US Small Cap Power Buffer ETF - July,
5512,etf,KJUL,Innovator US Small Cap Power Buffer ETF - July,
5516,,KLAC,KLA,
5518,etf,KLIP,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,
5519,,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,
5525,etf,KMED,KraneShares Emerging Markets Healthcare Index ETF,
5526,etf,KMED,KraneShares Emerging Markets Healthcare Index ETF,
5529,etf,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,
5530,etf,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,
5531,etf,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,
5548,etf,KOCG,FIS Knights of Columbus Global Belief ETF,
5549,etf,KOCT,Innovator US Small Cap Power Buffer ETF - October,
5550,etf,KOCT,Innovator US Small Cap Power Buffer ETF - October,
5553,etf,KOIN,Capital Link Global Fintech Leaders ETF,
5554,etf,KOKU,Xtrackers MSCI Kokusai Equity ETF,
5555,,KOLD,ProShares UltraShort Bloomberg Natural Gas,
5556,etf,KOMP,SPDR S&P Kensho New Economies Composite ETF,
5557,etf,KONG,Formidable Fortress ETF,
5562,,KORU,Direxion Daily MSCI South Korea Bull 3X Shares,
5563,,KORU,Direxion Daily MSCI South Korea Bull 3X Shares,
5566,etf,KPOP,KPOP and Korean Entertainment ETF,
5570,etf,KRBN,KraneShares Global Carbon Strategy ETF,
5573,,KRC,킬로이 리얼티,
5578,,KRKR,36KR 홀딩스 ADR,
5586,,KRON,크로노스 바이오,
5590,,KRP,Kimbell Royalty Partners LP Units,
5591,,KRP,Kimbell Royalty Partners LP Units,
5593,,KRYS,크리스탈 바이오텍,
5594,etf,KSA,iShares MSCI Saudi Arabia ETF,
5599,etf,KSTR,KraneShares SSE STAR Market 50 Index ETF,
5600,etf,KSTR,KraneShares SSE STAR Market 50 Index ETF,
5603,etf,KTEC,KraneShares Hang Seng TECH Index ETF,
5604,etf,KTEC,KraneShares Hang Seng TECH Index ETF,
5605,etf,KTEC,KraneShares Hang Seng TECH Index ETF,
5612,,KURA,쿠라 온콜로지,
5622,etf,KWT,iShares MSCI Kuwait ETF,
5623,etf,KXI,iShares Global Consumer Staples ETF,
5624,etf,KXI,iShares Global Consumer Staples ETF,
5634,,LABD,Direxion Daily S&P Biotech Bear 3X Shares,
5636,etf,LABU,Direxion Daily S&P Biotech Bull 3X Shares ETF,
5639,,LADR,래더 캐피털,
5642,etf,LALT,First Trust Multi Strategy Alternative ETF,
5659,,LAZY,레이지데이스 홀딩스,
5661,etf,LBAY,Leatherback Long/Short Alternative Yield ETF,
5662,etf,LBAY,Leatherback Long/Short Alternative Yield ETF,
5679,etf,LCF,Touchstone US Large Cap Focused ETF,
5681,,LCFY,,
5683,,LCII,LCI 인더스트리스,
5686,etf,LCR,Leuthold Core ETF,
5687,etf,LCTD,BlackRock World exUS Crbn Transition Readiness ETF,
5688,etf,LCTU,BlackRock US Carbon Transition Readiness ETF,
5693,etf,LDEM,iShares ESG MSCI EM Leaders ETF,
5694,etf,LDEM,iShares ESG MSCI EM Leaders ETF,
5697,etf,LDSF,First Trust Low Duration Strategic Focus ETF,
5698,etf,LDSF,First Trust Low Duration Strategic Focus ETF,
5701,etf,LEAD,Siren DIVCON Leaders Dividend ETF,
5715,etf,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,
5716,etf,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,
5719,etf,LEXI,Alexis Practical Tactical ETF,
5720,etf,LEXI,Alexis Practical Tactical ETF,
5721,,LEXI,,
5722,etf,LEXI,Alexis Practical Tactical ETF,
5723,etf,LEXI,Alexis Practical Tactical ETF,
5724,etf,LFEQ,VanEck Long/Flat Trend ETF,
5725,etf,LFEQ,VanEck Long/Flat Trend ETF,
5729,,LFST,,
5732,,LFUS,리틀휴즈,
5735,etf,LGH,HCM Defender 500 Index ETF,
5738,,LGHL,라이온 그룹 홀딩스 ADR,
5739,,LGHL,라이온 그룹 홀딩스 ADR,
5740,,LGHL,라이온 그룹 홀딩스 ADR,
5744,etf,LGOV,First Trust Long Duration Opportunities ETF,
5745,etf,LGOV,First Trust Long Duration Opportunities ETF,
5773,etf,LIT,Global X Lithium & Battery Tech ETF,
5774,etf,LIT,Global X Lithium & Battery Tech ETF,
5777,etf,LITP,Sprott Lithium Miners ETF,
5785,,LIZI,리지 ADR,
5788,,LKCO,루오쿵 테크놀러지,
5796,etf,LMBS,First Trust Low Duration Opportunities ETF,
5814,,LNW,라이트 앤 원더,
5826,etf,LOPP,Gabelli Love Our Planet & People ETF,
5827,etf,LOPP,Gabelli Love Our Planet & People ETF,
5834,,LPL,엘지디스플레이 ADR,
5842,etf,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,
5845,etf,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,
5846,etf,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,
5849,etf,LQIG,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,
5853,etf,LRGF,iShares US Equity Factor ETF,
5854,etf,LRGF,iShares US Equity Factor ETF,
5855,etf,LRGF,iShares US Equity Factor ETF,
5856,etf,LRND,IQ US Large Cap R&D Leaders ETF,
5857,etf,LRNZ,TrueShares Technology AI & Deep Learning ETF,
5858,etf,LSAF,IQ US Large Cap R&D Leaders ETF,
5868,etf,LSST,Natixis Loomis Sayles Short Duration Income ETF,
5869,etf,LSST,Natixis Loomis Sayles Short Duration Income ETF,
5874,,LTBR,라이트브리지,
5880,,LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,
5881,,LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,
5894,,LUV,사우스웨스트 에어라인스,
5895,,LUV,,
5897,,LUV,사우스웨스트 에어라인스,
5898,,LVHI,Franklin Intl Low Volatility High Dividend Index,
5899,,LVHI,Franklin Intl Low Volatility High Dividend Index,
5906,,LVTX,라바 테라퓨틱스,
5911,,LWLG,라이트웨이브 로직,
5928,,LZB,레이지보이,
5932,,MAA,미드아메리카 아파트 커뮤니티,
5940,etf,MAGA,Point Bridge America First ETF,
5941,etf,MAGA,Point Bridge America First ETF,
5943,etf,MAKX,ProShares S&P Kensho Smart Factories ETF,
5944,etf,MAMB,Monarch Ambassador Income ETF,
5948,,MAPS,WM 테크놀로지,
5953,etf,MARB,First Trust Merger Arbitrage ETF,
5955,,MARPS,Marine Petroleum Units,
5957,etf,MARW,AllianzIM US Large Cap Buffer20 Mar ETF,
5958,etf,MARW,AllianzIM US Large Cap Buffer20 Mar ETF,
5961,etf,MARZ,TrueShares Structured Outcome (March) ETF,
5962,etf,MARZ,TrueShares Structured Outcome (March) ETF,
5968,,MATV,마티브 홀딩스,
5969,,MATV,,
5977,etf,MAYZ,TrueShares Structured Outcome (May) ETF,
5980,etf,MBB,iShares MBS ETF,
5981,etf,MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,
5983,etf,MBCC,Monarch Blue Chips Core ETF,
5993,etf,MBND,SPDR Nuveen Municipal Bond ETF,
5994,etf,MBNE,SPDR Nuveen Municipal Bond ESG ETF,
5995,etf,MBNE,SPDR Nuveen Municipal Bond ESG ETF,
5996,etf,MBNE,SPDR Nuveen Municipal Bond ESG ETF,
5997,etf,MBOX,Freedom Day Dividend ETF,
5998,etf,MBOX,Freedom Day Dividend ETF,
5999,etf,MBOX,Freedom Day Dividend ETF,
