i,이름, 코드, 거래소, koscom_day, naver_day
4376,사이키메딕스,PMD.O,나스닥 증권거래소,20230331,20230331
4378,프리베테라 애퀴지션,PMGM.O,나스닥 증권거래소,20230331,20230331
4379,Putnam Managed Municipal Income Closed Fund,PMM,뉴욕 거래소,20221031,20221031
4380,프로미스 뉴로사이언시스,PMN.TO,나스닥 증권거래소,20230331,20230331
4381,Putnam Municipal Opportunities Trust,PMO,뉴욕 거래소,20221031,20221031
4382,페니맥 모기지 인베스트먼트 트러스트,PMT,뉴욕 거래소,20230331,20230331
4383,CPI 카드 그룹,PMTS.O,나스닥 증권거래소,20230331,20230331
4384,PMV 파마슈티컬스,PMVP.O,나스닥 증권거래소,20230331,20230331
4385,PIMCO Municipal Income Fund III,PMX,뉴욕 거래소,20221231,20221231
4386,Prime Number Acquisition I Units,PNACU.O,나스닥 증권거래소,20230331,20230331
4387,패트리엇 내셔널 뱅코프,PNBK.O,나스닥 증권거래소,20230331,20230331
4388,PNC 파이낸셜 서비스,PNC,뉴욕 거래소,20230331,20230331
4389,피너클 파이낸셜 파트너스,PNFP.O,나스닥 증권거래소,20230331,20230331
4390,PNM 리소시스,PNM,뉴욕 거래소,20230331,20230331
4391,페넌트파크 인베트스트먼트,PNNT.K,뉴욕 거래소,20230331,20230331
4392,펜테어,PNR,뉴욕 거래소,20230331,20230331
4393,프라임에너지 리소스,PNRG.O,나스닥 증권거래소,20230331,20230331
4395,페넌트 그룹,PNTG.O,나스닥 증권거래소,20230331,20230331
4396,피너클 웨스트 캐피털,PNW,뉴욕 거래소,20230331,20230331
4397,프리딕티브 온콜로지,POAI.O,나스닥 증권거래소,20230331,20230331
4398,프리시전 옵틱스,POCI.O,나스닥 증권거래소,20230331,20230331
4399,인슐릿,PODD.O,나스닥 증권거래소,20230331,20230331
4400,포엣 테크놀로지,POET.O,나스닥 증권거래소,20230331,20230331
4402,폴라 파워,POLA.O,나스닥 증권거래소,20230331,20230331
4403,풀,POOL.O,나스닥 증권거래소,20230331,20230331
4404,포틀랜드 제너럴 일렉트릭,POR,뉴욕 거래소,20230331,20230331
4405,사우스포트 애퀴지션,PORT.K,뉴욕 거래소,20221231,20221231
4406,포스트 홀딩스,POST.K,뉴욕 거래소,20230331,20230331
4407,파워 인티그레이션,POWI.O,나스닥 증권거래소,20230331,20230331
4408,파월 인더스트리스,POWL.O,나스닥 증권거래소,20230331,20230331
4409,애모,POWW.O,나스닥 증권거래소,20230331,20230331
4410,퍼시픽 프리미어 뱅코프,PPBI.O,나스닥 증권거래소,20230331,20230331
4411,퍼플 바이오테크 ADR,PPBT.O,나스닥 증권거래소,20230331,20230331
4412,필그림즈 프라이드,PPC.O,나스닥 증권거래소,20230326,20230326
4413,PPG 인더스트리스,PPG,뉴욕 거래소,20230331,20230331
4414,PHP 벤처 애퀴지션,PPHP.O,나스닥 증권거래소,20221231,20221231
4415,퍼마-파이프 인터내셔널 홀딩스,PPIH.O,나스닥 증권거래소,20230430,20230430
4416,PPL,PPL,뉴욕 거래소,20230331,20230331
4417,PPL,PPL.TO,뉴욕 거래소,20230331,20230331
4418,파이어니어 파워 솔루션스,PPSI.O,나스닥 증권거래소,20230331,20230331
4419,Putnam Premier Income Trust,PPT,뉴욕 거래소,20230131,20230131
4420,퍼페투아 리소시스,PPTA.TO,나스닥 증권거래소,20230331,20230331
4421,파파야 그로스 오퍼튜니티 I,PPYA.O,나스닥 증권거래소,20230331,20230331
4422,페르미안 리소시스,PR,뉴욕 거래소,20230331,20230331
4424,PRA 그룹,PRAA.O,나스닥 증권거래소,20230331,20230331
4425,프락시스 프리시젼 메디슨,PRAX.O,나스닥 증권거래소,20230331,20230331
4426,포치 그룹,PRCH.O,나스닥 증권거래소,20230331,20230331
4427,프로셉트 바이오로보틱스,PRCT.O,나스닥 증권거래소,20230331,20230331
4428,퍼도세오 에듀케이션,PRDO.O,나스닥 증권거래소,20230331,20230331
4429,파르데스 바이오사이언시스,PRDS.O,나스닥 증권거래소,20230331,20230331
4430,프레네틱스 글로벌,PRE.O,나스닥 증권거래소,20230331,20230331
4431,퍼피션트,PRFT.O,나스닥 증권거래소,20230331,20230331
4432,패인리폼,PRFX.O,나스닥 증권거래소,20230331,20230331
4433,PROG 홀딩스,PRG,뉴욕 거래소,20230331,20230331
4434,페리고,PRGO.K,뉴욕 거래소,20230401,20230401
4435,프로그레스 소프트웨어,PRGS.O,나스닥 증권거래소,20230228,20230228
4436,프라이메리카,PRI,뉴욕 거래소,20230331,20230331
4439,파크 내셔널,PRK,아멕스 증권거래소,20230331,20230331
4440,프로토 랩스,PRLB.K,뉴욕 거래소,20230331,20230331
4441,프렐류드 테라퓨틱스,PRLD.O,나스닥 증권거래소,20230331,20230331
4442,펄 홀딩스 애퀴지션,PRLH.O,나스닥 증권거래소,20230331,20230331
4443,퍼리미터 솔루션스,PRM,뉴욕 거래소,20230331,20230331
4444,프라임 메디슨,PRME.O,나스닥 증권거래소,20230331,20230331
4445,프리모 워터,PRMW.K,뉴욕 거래소,20230401,20230401
4448,프로캡스 그룹,PROC.O,나스닥 증권거래소,20230331,20230331
4449,프로키드니,PROK.O,나스닥 증권거래소,20230331,20230331
4451,프로비던트 파이낸셜 홀딩스,PROV.O,나스닥 증권거래소,20230331,20230331
4452,CC 누버거 프린시펄 홀딩스 III,PRPC.K,뉴욕 거래소,20230331,20230331
4453,프로페이즈 랩스,PRPH.O,나스닥 증권거래소,20230331,20230331
4454,퍼플 이노베이션,PRPL.O,나스닥 증권거래소,20230331,20230331
4455,프리시피오,PRPO.O,나스닥 증권거래소,20230331,20230331
4456,프로큐알테라퓨틱스,PRQR.O,나스닥 증권거래소,20230331,20230331
4457,페라소,PRSO.O,나스닥 증권거래소,20230331,20230331
4458,프로스펙터 캐피탈,PRSR.O,나스닥 증권거래소,20230331,20230331
4459,프레스토 오토메이션,PRST.O,나스닥 증권거래소,20230331,20230331
4460,PermRock Royalty Units,PRT,뉴욕 거래소,20230331,20230331
4461,프로테나,PRTA.O,나스닥 증권거래소,20230331,20230331
4462,퓨어 테크 헬스 ADR,PRTC.O,나스닥 증권거래소,20221231,20221231
4463,포티지 바이오테크,PRTG.O,나스닥 증권거래소,20221231,20221231
4464,프라이오리티 테크놀러지 홀딩스,PRTH.O,나스닥 증권거래소,20230331,20230331
4465,파라텍 파마슈티컬스,PRTK.O,나스닥 증권거래소,20230331,20230331
4466,카파츠닷컴,PRTS.O,나스닥 증권거래소,20230401,20230401
4467,푸르덴셜 파이낸셜,PRU,뉴욕 거래소,20230331,20230331
4468,프리비아 헬스 그룹,PRVA.O,나스닥 증권거래소,20230331,20230331
4470,퍼블릭 스토리지,PSA,뉴욕 거래소,20230331,20230331
4471,프로스펙트 캐피털,PSEC.O,나스닥 증권거래소,20230331,20230331
4472,페이세이프,PSFE.K,뉴욕 거래소,20230331,20230331
4473,퍼포먼스 쉬핑,PSHG.O,나스닥 증권거래소,20221231,20221231
4475,Sprott Physical Silver Trust USD,PSLV.K,아멕스 증권거래소,20230331,20230331
4476,프라이스스마트,PSMT.O,나스닥 증권거래소,20230228,20230228
4477,파슨스,PSN,뉴욕 거래소,20230331,20230331
4478,퍼스날리스,PSNL.O,나스닥 증권거래소,20230331,20230331
4480,피어슨 ADR,PSO,뉴욕 거래소,20221231,20221231
4481,퓨어 스토리지,PSTG.K,뉴욕 거래소,20230507,20230507
4482,포스털 리얼티 트러스트,PSTL.K,뉴욕 거래소,20230331,20230331
4483,플러스 테라퓨틱스,PSTV.O,나스닥 증권거래소,20230331,20230331
4484,포세이다 테라퓨틱스,PSTX.O,나스닥 증권거래소,20230331,20230331
4485,필립스 66,PSX,뉴욕 거래소,20230331,20230331
4486,핀텍 테크놀러지 홀딩스 ADR,PT.O,나스닥 증권거래소,20221231,20221231
4487,PTC,PTC.O,나스닥 증권거래소,20230331,20230331
4488,PTC 테라퓨틱스,PTCT.O,나스닥 증권거래소,20230331,20230331
4489,패터슨-UTI 에너지,PTEN.O,나스닥 증권거래소,20230331,20230331
4490,프로타고니스트 테라퓨틱스,PTGX.O,나스닥 증권거래소,20230331,20230331
4491,포노 캐피탈 쓰리,PTHR.O,나스닥 증권거래소,20230331,20230331
4492,프로타제닉 테라퓨틱스,PTIX.O,나스닥 증권거래소,20230331,20230331
4493,포틸로스,PTLO.O,나스닥 증권거래소,20230327,20230327
4494,포트먼 리지 파이낸스,PTMN.O,나스닥 증권거래소,20230331,20230331
4495,팔라틴 테크놀로지스,PTN,아멕스 증권거래소,20230331,20230331
4496,펠로튼 인터랙티브,PTON.O,나스닥 증권거래소,20230331,20230331
4497,페트로스 파마슈티컬스,PTPI.O,나스닥 증권거래소,20230331,20230331
4498,프로테라,PTRA.O,나스닥 증권거래소,20230331,20230331
4499,파트너스 뱅코프,PTRS.O,나스닥 증권거래소,20230331,20230331
4500,PAM 트랜스포테이션 서비시스,PTSI.O,나스닥 증권거래소,20230331,20230331
4501,팩티브 에버그린,PTVE.O,나스닥 증권거래소,20230331,20230331
4502,포노 캐피탈 투,PTWO.O,나스닥 증권거래소,20230331,20230331
4503,퍼브매틱,PUBM.O,나스닥 증권거래소,20230331,20230331
4504,골 애퀴지션,PUCK.O,나스닥 증권거래소,20230331,20230331
4505,푸르덴셜 ADR,PUK,뉴욕 거래소,20221231,20221231
4506,풀매트릭스,PULM.O,나스닥 증권거래소,20230331,20230331
4507,프로페트로 홀딩,PUMP.K,뉴욕 거래소,20230331,20230331
4508,퓨이 ADR,PUYI.O,나스닥 증권거래소,20221231,20221231
4509,프로비던트 뱅코프,PVBC.O,나스닥 증권거래소,20230331,20230331
4510,PVH,PVH,뉴욕 거래소,20230430,20230430
4511,Permianville Royalty Unit,PVL,뉴욕 거래소,20230331,20230331
4512,파워 리츠,PW,아멕스 증권거래소,20230331,20230331
4513,파워플리트,PWFL.O,나스닥 증권거래소,20230331,20230331
4514,펜스 우즈 뱅코프,PWOD.O,나스닥 증권거래소,20230331,20230331
4515,파렐라 와인버그 파트너스,PWP.O,나스닥 증권거래소,20230331,20230331
4516,콴타 서비스,PWR,뉴욕 거래소,20230331,20230331
4517,파워스쿨 홀딩스,PWSC.K,뉴욕 거래소,20230331,20230331
4518,파워업 애퀴지션,PWUP.O,나스닥 증권거래소,20230331,20230331
4519,P10,PX,뉴욕 거래소,20230331,20230331
4520,파이어니어 내추럴 리소시스,PXD,뉴욕 거래소,20230331,20230331
4521,픽셀웍스,PXLW.O,나스닥 증권거래소,20230331,20230331
4522,팩스메디카,PXMD.O,나스닥 증권거래소,20230331,20230331
4523,픽시스 탱커스,PXS.O,나스닥 증권거래소,20230331,20230331
4524,페이코어 HCM,PYCR.O,나스닥 증권거래소,20230331,20230331
4525,폴리피드,PYPD.O,나스닥 증권거래소,20230331,20230331
4526,페이팔 홀딩스,PYPL.O,나스닥 증권거래소,20230331,20230331
4527,파이로제네시스 캐나다,PYR.TO,나스닥 증권거래소,20230331,20230331
4528,픽시스 온콜로지,PYXS.O,나스닥 증권거래소,20230331,20230331
4529,PIMCO California Municipal Income Fund III,PZC,뉴욕 거래소,20221231,20221231
4530,파라마운트 골드 네바다,PZG,아멕스 증권거래소,20230331,20230331
4532,D-웨이브 퀀텀,QBTS.K,뉴욕 거래소,20230331,20230331
4533,퀄컴,QCOM.O,나스닥 증권거래소,20230327,20230327
4534,QCR 홀딩스,QCRH.O,나스닥 증권거래소,20230331,20230331
4535,쿼디안 ADR,QD,뉴욕 거래소,20230331,20230331
4536,퀴델오쏘,QDEL.O,나스닥 증권거래소,20230402,20230402
4537,쿼드로 애퀴지션 원,QDRO.O,나스닥 증권거래소,20230331,20230331
4538,치푸 테크놀로지 ADR,QFIN.O,나스닥 증권거래소,20230331,20230331
4539,퀀텀 핀테크 애퀴지션,QFTA.K,뉴욕 거래소,20230331,20230331
4540,퀴아젠,QGEN.K,뉴욕 거래소,20230331,20230331
4541,거화 ADR,QH.O,나스닥 증권거래소,20221231,20221231
4543,큅트 홈 메디컬,QIPT.V,나스닥 증권거래소,20230331,20230331
4544,키위 ADR,QIWI.O,나스닥 증권거래소,20230331,20230331
4545,퀄리겐 테라퓨틱스,QLGN.O,나스닥 증권거래소,20230331,20230331
4546,킬리언 인터내셔널 홀딩 그룹,QLI.O,나스닥 증권거래소,20220930,20220930
4547,퀄리스,QLYS.O,나스닥 증권거래소,20230331,20230331
4548,퀀텀,QMCO.O,나스닥 증권거래소,20230331,20230331
4549,퀸스 테라퓨틱스,QNCX.O,나스닥 증권거래소,20230331,20230331
4550,코인 파마슈티컬스 ADR,QNRX.O,나스닥 증권거래소,20230331,20230331
4551,퀸스트리트,QNST.O,나스닥 증권거래소,20230331,20230331
4552,코몰랑마 애퀴지션,QOMO.O,나스닥 증권거래소,20230331,20230331
4553,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX.O,나스닥 증권거래소,20221231,20221231
4554,퀘스트 리소스 홀딩,QRHC.O,나스닥 증권거래소,20230331,20230331
4555,큐레이트 리테일 시리즈 A,QRTEA.O,나스닥 증권거래소,20230331,20230331
4556,코보,QRVO.O,나스닥 증권거래소,20230401,20230401
4557,퀀텀스케이프,QS,뉴욕 거래소,20230331,20230331
4558,콴타싱 그룹 ADR,QSG.O,나스닥 증권거래소,20230331,20230331
4559,퀀텀-Si,QSI.O,나스닥 증권거래소,20230331,20230331
4560,레스토랑 브랜즈 인터내셔널,QSR,뉴욕 거래소,20230331,20230331
4561,퀀테릭스,QTRX.O,나스닥 증권거래소,20230331,20230331
4562,Q2 홀딩스,QTWO.K,뉴욕 거래소,20230331,20230331
4563,쿼드/그래픽스,QUAD.K,뉴욕 거래소,20230331,20230331
4564,퀀텀 컴퓨팅,QUBT.O,나스닥 증권거래소,20230331,20230331
4565,퀵로직,QUIK.O,나스닥 증권거래소,20230402,20230402
4566,코우션트 테크놀로지,QUOT.K,뉴욕 거래소,20230331,20230331
4567,유니큐어,QURE.O,나스닥 증권거래소,20230331,20230331
4568,QVC 선순위 담보채권 6.375% 만기 2067년,QVCD.K,뉴욕 거래소,20230331,20230331
4569,라이더 시스템,R,뉴욕 거래소,20230331,20230331
4570,Brookfield Real Assets Income Closed Fund,RA,뉴욕 거래소,20221231,20221231
4571,페라리,RACE.MI,뉴욕 거래소,20230331,20230331
4572,렐러티비티 애퀴지션,RACY.O,나스닥 증권거래소,20230331,20230331
4573,라이트 에이드,RAD,뉴욕 거래소,20230304,20230304
4574,라디우스 글로벌 인프라스트럭쳐,RADI.O,나스닥 증권거래소,20230331,20230331
4575,프레이트카 아메리카,RAIL.O,나스닥 증권거래소,20230331,20230331
4576,레인 온콜로지,RAIN.O,나스닥 증권거래소,20230331,20230331
4577,라이브램프 홀딩스,RAMP.K,뉴욕 거래소,20230331,20230331
4578,랜드 캐피탈,RAND.O,나스닥 증권거래소,20230331,20230331
4579,라니 테라퓨틱스 홀딩스,RANI.O,나스닥 증권거래소,20230331,20230331
4580,랩트 테라퓨틱스,RAPT.O,나스닥 증권거래소,20230331,20230331
4581,울트라제닉스 파마슈티컬,RARE.O,나스닥 증권거래소,20230331,20230331
4582,레이브 레스토랑 그룹,RAVE.O,나스닥 증권거래소,20230326,20230326
4583,에라약 파워 솔루션 그룹,RAYA.O,나스닥 증권거래소,20221231,20221231
4584,RB 글로벌,RBA,뉴욕 거래소,20230331,20230331
4585,RBB 뱅코프,RBB.O,나스닥 증권거래소,20230331,20230331
4586,리본 커뮤니케이션,RBBN.O,나스닥 증권거래소,20230331,20230331
4587,RBC 베어링스,RBC,뉴욕 거래소,20230401,20230401
4588,리퍼블릭 뱅코프,RBCAA.O,나스닥 증권거래소,20230331,20230331
4589,라인벡 뱅코프,RBKB.O,나스닥 증권거래소,20230331,20230331
4590,로블록스,RBLX.K,뉴욕 거래소,20230331,20230331
4591,비카리어스 서지컬,RBOT.K,뉴욕 거래소,20230331,20230331
4592,루비콘 테크놀로지스,RBT,뉴욕 거래소,20230331,20230331
4593,레디 캐피털,RC,뉴욕 거래소,20230331,20230331
4594,레벨스톤 캐피탈 애퀴지션,RCAC.O,나스닥 증권거래소,20230331,20230331
4595,레드 캣 홀딩스,RCAT.O,나스닥 증권거래소,20230131,20230131
4596,아비타 메디컬,RCEL.O,나스닥 증권거래소,20230331,20230331
4597,RCF 애퀴지션,RCFA.K,뉴욕 거래소,20230331,20230331
4598,RENN Fund,RCG,아멕스 증권거래소,20221231,20221231
4600,로켓 파머슈티컬스,RCKT.O,나스닥 증권거래소,20230331,20230331
4601,로키 브랜즈,RCKY.O,나스닥 증권거래소,20230331,20230331
4602,로얄 캐리비안 크루즈,RCL,뉴욕 거래소,20230331,20230331
4603,로즈클리프 애퀴지션 I,RCLF.O,나스닥 증권거래소,20230331,20230331
4604,R1 RCM 홀드코,RCM.O,나스닥 증권거래소,20230331,20230331
4605,RCM 테크놀로지스,RCMT.O,나스닥 증권거래소,20230401,20230401
4606,레콘 테크놀러지,RCON.O,나스닥 증권거래소,20221231,20221231
4608,리쿠르터닷컴 그룹,RCRT.O,나스닥 증권거래소,20230331,20230331
4609,PIMCO Strategic Income Fund Inc,RCS,뉴욕 거래소,20221231,20221231
4610,아쿠스 바이오사이언스,RCUS.K,뉴욕 거래소,20230331,20230331
4611,래드콤,RDCM.O,나스닥 증권거래소,20230331,20230331
4612,레드핀,RDFN.O,나스닥 증권거래소,20230331,20230331
4613,레드힐 바이오파마 ADR,RDHL.O,나스닥 증권거래소,20230331,20230331
4615,라디안 그룹,RDN,뉴욕 거래소,20230331,20230331
4616,래드넷,RDNT.O,나스닥 증권거래소,20230331,20230331
4617,레드 바이올렛,RDVT.O,나스닥 증권거래소,20230331,20230331
4618,레드와이어,RDW,뉴욕 거래소,20230331,20230331
4619,라드웨어,RDWR.O,나스닥 증권거래소,20230331,20230331
4621,닥터 레디스 래보라토리스 ADR,RDY,뉴욕 거래소,20230331,20230331
4622,에베레스트 리 그룹,RE,뉴욕 거래소,20230331,20230331
4623,리얼리얼,REAL.O,나스닥 증권거래소,20230331,20230331
4624,리얼 브로커리지,REAX.TO,나스닥 증권거래소,20230331,20230331
4625,리본 커피,REBN.O,나스닥 증권거래소,20230331,20230331
4626,리 오토모티브,REE.O,나스닥 증권거래소,20221231,20221231
4627,시카고 애틀랜틱 리얼 에스테이트 파이낸스,REFI.O,나스닥 증권거래소,20230331,20230331
4628,리서치 프런티어스,REFR.O,나스닥 증권거래소,20230331,20230331
4629,리젠시 센터스,REG.O,나스닥 증권거래소,20230331,20230331
4630,리제네론 파마슈티컬스,REGN.O,나스닥 증권거래소,20230331,20230331
4631,링 에너지,REI,아멕스 증권거래소,20230331,20230331
4632,레코 시스템,REKR.O,나스닥 증권거래소,20230331,20230331
4633,릴라이언스 글로벌 그룹,RELI.O,나스닥 증권거래소,20230331,20230331
4634,리처드슨 일렉트로닉스,RELL.O,나스닥 증권거래소,20230225,20230225
4635,렐엑스 ADR,RELX.K,뉴욕 거래소,20221231,20221231
4636,리미틀리 글로벌,RELY.O,나스닥 증권거래소,20230331,20230331
4637,카르테시안 그로스 코퍼레이션 II,RENE.O,나스닥 증권거래소,20230331,20230331
4638,런런 ADR,RENN.K,뉴욕 거래소,20230331,20230331
4639,렌트 더 런웨이,RENT.O,나스닥 증권거래소,20230430,20230430
4640,레플리뮨 그룹,REPL.O,나스닥 증권거래소,20230331,20230331
4641,라일리 익스플로레이션 퍼미안,REPX.K,아멕스 증권거래소,20230331,20230331
4642,AT리뉴 ADR,RERE.K,뉴욕 거래소,20230331,20230331
4643,RPC,RES,뉴욕 거래소,20230331,20230331
4644,리타 파머수티컬스,RETA.O,나스닥 증권거래소,20230331,20230331
4645,리토 에코-솔루션,RETO.O,나스닥 증권거래소,20221231,20221231
4646,리유니언 뉴로사이언스,REUN.TO,나스닥 증권거래소,20221231,20221231
4647,레벨레이션 바이오사이언시스,REVB.O,나스닥 증권거래소,20230331,20230331
4648,REV 그룹,REVG.K,뉴욕 거래소,20230430,20230430
4649,렉스 아메리칸 리소시즈,REX,뉴욕 거래소,20230430,20230430
4650,렉스포드 인더스트리얼 리얼티,REXR.K,뉴욕 거래소,20230331,20230331
4651,레이놀드 컨슈머 프라덕츠,REYN.O,나스닥 증권거래소,20230331,20230331
4652,레지디오 테크놀러지,REZI.K,뉴욕 거래소,20230401,20230401
4653,리전스 파이낸셜,RF,뉴욕 거래소,20230331,20230331
4654,RF 애퀴지션,RFAC.O,나스닥 증권거래소,20230331,20230331
4655,Cohen Steers Total Return Realty Closed Fund,RFI,뉴욕 거래소,20221231,20221231
4656,RF 인더스트리스,RFIL.O,나스닥 증권거래소,20230430,20230430
4657,라파엘 홀딩스,RFL,뉴욕 거래소,20230430,20230430
4659,RiverNorth Flexible Municipal Income Fund II Inc.,RFMZ.K,뉴욕 거래소,20221231,20221231
4660,리인슈어런스 그룹 오브 아메리카,RGA,뉴욕 거래소,20230331,20230331
4661,리젠셀 바이오사이언스 홀딩스,RGC.O,나스닥 증권거래소,20220630,20220630
4662,RGC 리소스,RGCO.O,나스닥 증권거래소,20230331,20230331
4663,레플리젠,RGEN.O,나스닥 증권거래소,20230331,20230331
4664,리얼 굿 푸드 컴퍼니,RGF.O,나스닥 증권거래소,20230331,20230331
4665,로얄 골드,RGLD.O,나스닥 증권거래소,20230331,20230331
4666,레귤러스 테라퓨틱스,RGLS.O,나스닥 증권거래소,20230331,20230331
4667,리젠엑스바이오,RGNX.O,나스닥 증권거래소,20230331,20230331
4668,리소스 커넥션,RGP.O,나스닥 증권거래소,20230225,20230225
4669,스텀 루거 앤 컴퍼니,RGR,뉴욕 거래소,20230401,20230401
4671,Royce Global Value Trust Inc,RGT,뉴욕 거래소,20221231,20221231
4672,리케티 컴퓨팅,RGTI.O,나스닥 증권거래소,20230331,20230331
4673,RH,RH,뉴욕 거래소,20230429,20230429
4674,리져널 헬스 프로퍼티,RHE,아멕스 증권거래소,20230331,20230331
4675,로버트 하프 인터내셔널,RHI,뉴욕 거래소,20230331,20230331
4676,라이먼 호스피탤리티 프로퍼티스,RHP,뉴욕 거래소,20230331,20230331
4677,라이스브랜 테크놀로지스,RIBT.O,나스닥 증권거래소,20230331,20230331
4678,RCI 호스피탤리티 홀딩스,RICK.O,나스닥 증권거래소,20230331,20230331
4679,로드타운 모터스,RIDE.O,나스닥 증권거래소,20230331,20230331
4680,트랜스오션,RIG,뉴욕 거래소,20230331,20230331
4682,B. 라일리 파이낸셜,RILY.O,나스닥 증권거래소,20230331,20230331
4683,리오 틴토 ADR,RIO,뉴욕 거래소,20221231,20221231
4684,라이엇 플랫폼즈,RIOT.O,나스닥 증권거래소,20230331,20230331
4685,리듬 캐피탈,RITM.K,뉴욕 거래소,20230331,20230331
4686,RiverNorth Opportunities Fund Inc,RIV,뉴욕 거래소,20230131,20230131
4687,리비안 오토모티브,RIVN.O,나스닥 증권거래소,20230331,20230331
4689,아카디아 바이오사이언스,RKDA.O,나스닥 증권거래소,20230331,20230331
4690,로켓 랩 USA,RKLB.O,나스닥 증권거래소,20230331,20230331
4691,로켓 컴퍼니스,RKT,뉴욕 거래소,20230331,20230331
4692,랄프 로렌,RL,뉴욕 거래소,20230401,20230401
4693,릴레이 테라퓨틱스,RLAY.O,나스닥 증권거래소,20230331,20230331
4694,레이디언트 로지스틱스,RLGT.K,아멕스 증권거래소,20230331,20230331
4695,알리,RLI,뉴욕 거래소,20230331,20230331
4696,RLJ 로징 트러스트,RLJ,뉴욕 거래소,20230331,20230331
4697,렐마다 테라퓨틱스,RLMD.O,나스닥 증권거래소,20230331,20230331
4699,RLX 테크놀로지 ADR,RLX,뉴욕 거래소,20230331,20230331
4700,랠리바이오,RLYB.O,나스닥 증권거래소,20230331,20230331
4701,리저널 매니지먼트,RM,뉴욕 거래소,20230331,20230331
4702,리/맥스 홀딩스,RMAX.K,뉴욕 거래소,20230331,20230331
4703,리치몬드 뮤추얼 뱅코포레이션,RMBI.O,나스닥 증권거래소,20230331,20230331
4704,럼블온,RMBL.O,나스닥 증권거래소,20230331,20230331
4705,램버스,RMBS.O,나스닥 증권거래소,20230331,20230331
4706,로키 마운틴 초콜릿 팩토리,RMCF.O,나스닥 증권거래소,20230228,20230228
4707,레스메드,RMD,뉴욕 거래소,20230331,20230331
4708,라 메디컬 시스템,RMED.K,아멕스 증권거래소,20230331,20230331
4709,RMG 애퀴지션 III,RMGC.O,나스닥 증권거래소,20230331,20230331
4710,RiverNorth Opportunistic Municipal Income Fund Inc,RMI,뉴욕 거래소,20221231,20221231
4711,RiverNorth Managed Duration Muni Income Fd Inc,RMM,뉴욕 거래소,20221231,20221231
4714,RMR 그룹,RMR.O,나스닥 증권거래소,20230331,20230331
4715,록웰 메디컬,RMTI.O,나스닥 증권거래소,20230331,20230331
4716,에비디티 바이오사이언스,RNA.O,나스닥 증권거래소,20230331,20230331
4717,트랜스코드 테라퓨틱스,RNAZ.O,나스닥 증권거래소,20230331,20230331
4718,링센트럴,RNG,뉴욕 거래소,20230331,20230331
4719,레인져 에너지 서비스,RNGR.K,뉴욕 거래소,20230331,20230331
4720,리날리틱스 ADR,RNLX.O,나스닥 증권거래소,20230331,20230331
4721,르네상스리 홀딩스,RNR,뉴욕 거래소,20230331,20230331
4722,르네산트,RNST.O,나스닥 증권거래소,20230331,20230331
4723,리뉴 에너지 글로벌,RNW.O,나스닥 증권거래소,20230331,20230331
4724,레노보Rx,RNXT.O,나스닥 증권거래소,20230331,20230331
4725,컨스트럭션 파트너스,ROAD.O,나스닥 증권거래소,20230331,20230331
4728,지브롤터 인더스트리스,ROCK.O,나스닥 증권거래소,20230331,20230331
4729,로스 CH 애퀴지션 V,ROCL.O,나스닥 증권거래소,20230331,20230331
4730,로저스,ROG,뉴욕 거래소,20230331,20230331
4731,리테일 오퍼튜니티 인베스트먼트,ROIC.O,나스닥 증권거래소,20230331,20230331
4732,로이반트 사이언시스,ROIV.O,나스닥 증권거래소,20221231,20221231
4733,로크웰 오토메이션,ROK,뉴욕 거래소,20230331,20230331
4734,로쿠,ROKU.O,나스닥 증권거래소,20230331,20230331
4735,롤린스,ROL,뉴욕 거래소,20230331,20230331
4736,루트,ROOT.O,나스닥 증권거래소,20230331,20230331
4737,로퍼 테크놀로지스,ROP,뉴욕 거래소,20230331,20230331
4738,로즈 힐 애퀴지션,ROSE.O,나스닥 증권거래소,20230331,20230331
4739,로스 애퀴지션 II Corp,ROSS.K,뉴욕 거래소,20230331,20230331
4740,로스 스토어스,ROST.O,나스닥 증권거래소,20230429,20230429
4742,로버 그룹,ROVR.O,나스닥 증권거래소,20230331,20230331
4743,리페이 홀딩스,RPAY.O,나스닥 증권거래소,20230331,20230331
4744,래피드7,RPD.O,나스닥 증권거래소,20230331,20230331
4746,리네오 파마슈티컬스,RPHM.O,나스닥 증권거래소,20230331,20230331
4747,래피드 마이크로 바이오시스템스,RPID.O,나스닥 증권거래소,20230331,20230331
4748,RPM 인터내셔널,RPM,뉴욕 거래소,20230228,20230228
4749,로열티 파마,RPRX.O,나스닥 증권거래소,20230331,20230331
4750,RPT 리얼티,RPT,뉴욕 거래소,20230331,20230331
4751,리페어 테라퓨틱스,RPTX.O,나스닥 증권거래소,20230331,20230331
4752,리겔 리소스 애퀴지션,RRAC.K,뉴욕 거래소,20230331,20230331
4753,레드 리버 뱅크쉐어,RRBI.O,나스닥 증권거래소,20230331,20230331
4754,레인지 리소시스,RRC,뉴욕 거래소,20230331,20230331
4755,레드 로빈 고메 버거스,RRGB.O,나스닥 증권거래소,20230416,20230416
4756,레드 락 리조트 Class A,RRR.O,나스닥 증권거래소,20230331,20230331
4757,리걸 렉스노드,RRX,뉴욕 거래소,20230331,20230331
4758,릴라이언스 스틸 & 알루미늄,RS,뉴욕 거래소,20230331,20230331
